Domain Code,Domain,Area Code (ISO3),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"RL","Land Use","AFG","Afghanistan","5110","Area","6620","Cropland","2019","2019","1000 ha","8010","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","ALB","Albania","5110","Area","6620","Cropland","2019","2019","1000 ha","696","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","DZA","Algeria","5110","Area","6620","Cropland","2019","2019","1000 ha","8517.017","Fm","Manual Estimation"
"RL","Land Use","ASM","American Samoa","5110","Area","6620","Cropland","2019","2019","1000 ha","3.94","Fm","Manual Estimation"
"RL","Land Use","AND","Andorra","5110","Area","6620","Cropland","2019","2019","1000 ha","0.8","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","AGO","Angola","5110","Area","6620","Cropland","2019","2019","1000 ha","5215","Fm","Manual Estimation"
"RL","Land Use","ATG","Antigua and Barbuda","5110","Area","6620","Cropland","2019","2019","1000 ha","5","Fm","Manual Estimation"
"RL","Land Use","ARG","Argentina","5110","Area","6620","Cropland","2019","2019","1000 ha","33700.7597","Fm","Manual Estimation"
"RL","Land Use","ARM","Armenia","5110","Area","6620","Cropland","2019","2019","1000 ha","505","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","ABW","Aruba","5110","Area","6620","Cropland","2019","2019","1000 ha","2","Fm","Manual Estimation"
"RL","Land Use","AUS","Australia","5110","Area","6620","Cropland","2019","2019","1000 ha","30920","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","AUT","Austria","5110","Area","6620","Cropland","2019","2019","1000 ha","1392.4","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","AZE","Azerbaijan","5110","Area","6620","Cropland","2019","2019","1000 ha","2356.4","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","BHS","Bahamas","5110","Area","6620","Cropland","2019","2019","1000 ha","12","Fm","Manual Estimation"
"RL","Land Use","BHR","Bahrain","5110","Area","6620","Cropland","2019","2019","1000 ha","4.6","Fm","Manual Estimation"
"RL","Land Use","BGD","Bangladesh","5110","Area","6620","Cropland","2019","2019","1000 ha","8797","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","BRB","Barbados","5110","Area","6620","Cropland","2019","2019","1000 ha","8","Fm","Manual Estimation"
"RL","Land Use","BLR","Belarus","5110","Area","6620","Cropland","2019","2019","1000 ha","5820","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","BEL","Belgium","5110","Area","6620","Cropland","2019","2019","1000 ha","880.9587","Q","Official data reported on FAO Questionnaires from countries"
