Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","221","Almonds, with shell","2019","2019","tonnes","38205","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","711","Anise, badian, fennel, coriander","2019","2019","tonnes","18123","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","515","Apples","2019","2019","tonnes","250324","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","526","Apricots","2019","2019","tonnes","129363","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","44","Barley","2019","2019","tonnes","123576","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","558","Berries nes","2019","2019","tonnes","30620","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","569","Figs","2019","2019","tonnes","24319","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","512","Fruit, citrus nes","2019","2019","tonnes","31479","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","619","Fruit, fresh nes","2019","2019","tonnes","62242","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","541","Fruit, stone nes","2019","2019","tonnes","48045","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","560","Grapes","2019","2019","tonnes","1112927","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","333","Linseed","2019","2019","tonnes","55000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","56","Maize","2019","2019","tonnes","184671","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","568","Melons, other (inc.cantaloupes)","2019","2019","tonnes","464230","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","79","Millet","2019","2019","tonnes","2714","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","234","Nuts nes","2019","2019","tonnes","1435","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","260","Olives","2019","2019","tonnes","8402","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","403","Onions, dry","2019","2019","tonnes","352725","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","490","Oranges","2019","2019","tonnes","5783","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","534","Peaches and nectarines","2019","2019","tonnes","61361","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","521","Pears","2019","2019","tonnes","6966","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","223","Pistachios","2019","2019","tonnes","2764","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","536","Plums and sloes","2019","2019","tonnes","38321","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","116","Potatoes","2019","2019","tonnes","921122","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","211","Pulses nes","2019","2019","tonnes","43645","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","27","Rice, paddy","2019","2019","tonnes","382500","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","30","Rice, paddy (rice milled equivalent)","2019","2019","tonnes","255128","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","328","Seed cotton","2019","2019","tonnes","73120","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","289","Sesame seed","2019","2019","tonnes","33139","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","723","Spices nes","2019","2019","tonnes","4","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","157","Sugar beet","2019","2019","tonnes","9284","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","156","Sugar cane","2019","2019","tonnes","36538","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","267","Sunflower seed","2019","2019","tonnes","882","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","463","Vegetables, fresh nes","2019","2019","tonnes","1048201","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","222","Walnuts, with shell","2019","2019","tonnes","14690","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","567","Watermelons","2019","2019","tonnes","846990","","Official data"
