iso3,country,chicken_head,rabbit_head,duck_head,goose_head,turkey_head,other_rodents_head,pig_head,meat_goat_head,meat_sheep_head,camelids_head,meat_cattle_head,meat_camel_head,meat_buffalo_head,mule_head,horse_head,asses_head,milk_sheep_head,milk_cattle_head,milk_goats_head,milk_camel_head,milk_buffalo_head,large_animals,medium_animals,small_animals,large_milk_animals,medium_milk_animals,small_milk_animals,chicken_slaughter,rabbit_slaughter,duck_slaughter,goose_slaughter,turkey_slaughter,other_rodents_slaughter,pig_slaughter,goat_slaughter,sheep_slaughter,camelids_slaughter,cattle_slaughter,camel_slaughter,buffalo_slaughter,mule_slaughter,horse_slaughter,asses_slaughter,large_animals_slaughter,medium_animals_slaughter,small_animals_slaughter
AFG,Afghanistan,13735000,0,0,0,0,0,0,5181839.0,6490101.0,0,1675185.0,148293.0,0.0,24141,100478,1563683,7036877.0,3447771.0,2739703.0,21922.0,0.0,1823478.0,11671940.0,13735000,3469693.0,9776580.0,0,34923000.0,0.0,0.0,0.0,0.0,0.0,0.0,3578963.0,6918980.0,0.0,644498.0,20323.0,0.0,0.0,0.0,0.0,664821.0,10497943.0,34923000.0
ALB,Albania,7090000,0,0,0,404000,0,183847,224637.0,607509.0,0,119298.0,0.0,64.0,0,31649,55000,1150824.0,296311.0,638228.0,0.0,30.0,119362.0,1015993.0,7494000,296341.0,1789052.0,0,10785000.0,0.0,0.0,0.0,211000.0,0.0,182046.0,748414.0,1219264.0,0.0,283437.0,0.0,0.0,0.0,0.0,0.0,283437.0,2149724.0,10996000.0
DZA,Algeria,135561000,1677000,62000,44000,90000,0,4839,2093960.0,10113525.0,0,877942.0,319916.0,0.0,15997,49911,86431,19265036.0,908409.0,2835109.0,97251.0,0.0,1197858.0,12212324.0,137434000,1005660.0,22100145.0,0,260269000.0,8617000.0,0.0,0.0,5634000.0,0.0,2748.0,1849458.0,17883627.0,0.0,647299.0,46058.0,0.0,0.0,2768.0,0.0,693357.0,19735833.0,274520000.0
AGO,Angola,44360000,0,0,0,0,0,3247256,4411671.0,1167779.0,0,4667299.0,0.0,0.0,0,1018,4492,0.0,440852.0,0.0,0.0,0.0,4667299.0,8826706.0,44360000,440852.0,0.0,0,58018000.0,0.0,0.0,0.0,0.0,0.0,2068319.0,1362634.0,294392.0,0.0,634422.0,0.0,0.0,0.0,0.0,0.0,634422.0,3725345.0,58018000.0
ATG,Antigua and Barbuda,159000,0,0,0,0,0,5156,23815.0,11011.0,0,426.0,0.0,0.0,0,494,1729,0.0,3444.0,0.0,0.0,0.0,426.0,39982.0,159000,3444.0,0.0,0,13000.0,0.0,0.0,0.0,0.0,0.0,1205.0,198.0,274.0,0.0,418.0,0.0,0.0,0.0,0.0,0.0,418.0,1677.0,13000.0
ARG,Argentina,118457000,1132000,2600000,166000,2957000,0,5128954,4638635.0,14774196.0,0,53364189.0,0.0,0.0,46593,2543908,61541,0.0,1643664.0,0.0,0.0,0.0,53364189.0,24541785.0,125312000,1643664.0,0.0,0,757488000.0,727000.0,3774000.0,180000.0,6980000.0,0.0,7006091.0,1109452.0,3081051.0,0.0,13991415.0,0.0,0.0,560.0,83848.0,1080.0,13991415.0,11196594.0,769149000.0
ARM,Armenia,4152000,30000,0,0,166000,0,197877,6724.0,163059.0,0,320145.0,0.0,670.0,38,10748,1562,452646.0,251716.0,15828.0,0.0,0.0,320815.0,367660.0,4348000,251716.0,468474.0,0,11741000.0,0.0,0.0,0.0,0.0,0.0,225243.0,2346.0,660600.0,0.0,550856.0,0.0,0.0,0.0,0.0,0.0,550856.0,888189.0,11741000.0
AUS,Australia,111924000,0,1118000,0,1095000,0,2319033,3897679.0,65755408.0,0,23329676.0,0.0,0.0,0,253151,1909,0.0,1393782.0,0.0,0.0,0.0,23329676.0,71972120.0,114137000,1393782.0,0.0,0,658261000.0,0.0,7844000.0,0.0,5296000.0,0.0,5167300.0,1818893.0,28537100.0,0.0,8695800.0,0.0,0.0,0.0,91266.0,0.0,8695800.0,35523293.0,671401000.0
AUT,Austria,0,0,0,0,0,0,2773230,32770.0,374606.0,0,1354740.0,0.0,0.0,0,0,0,28054.0,524780.0,59730.0,0.0,0.0,1354740.0,3180606.0,0,524780.0,87784.0,0,97991000.0,0.0,0.0,0.0,0.0,0.0,5068160.0,53300.0,293000.0,0.0,644650.0,0.0,0.0,0.0,0.0,0.0,644650.0,5414460.0,97991000.0
AZE,Azerbaijan,32230000,0,0,0,1266000,0,5704,509164.0,7256759.0,0,1205946.0,213.0,162475.0,53,62726,25780,318622.0,1278208.0,104678.0,0.0,0.0,1368634.0,7771627.0,33496000,1278208.0,423300.0,0,97760000.0,0.0,0.0,0.0,0.0,0.0,9312.0,0.0,5962172.0,0.0,1279495.0,0.0,0.0,0.0,0.0,0.0,1279495.0,5971484.0,97760000.0
BHS,Bahamas,3147000,0,0,0,0,0,5027,7873.0,6581.0,0,61.0,0.0,0.0,0,0,0,0.0,706.0,7149.0,0.0,0.0,61.0,19481.0,3147000,706.0,7149.0,0,5300000.0,0.0,0.0,0.0,0.0,0.0,7195.0,6254.0,2127.0,0.0,110.0,0.0,0.0,0.0,0.0,0.0,110.0,15576.0,5300000.0
BHR,Bahrain,1600000,0,0,0,0,0,0,22570.0,60673.0,0,2543.0,1081.0,0.0,0,0,0,1984.0,5124.0,3126.0,0.0,0.0,3624.0,83243.0,1600000,5124.0,5110.0,0,10175000.0,0.0,0.0,0.0,0.0,0.0,0.0,15200.0,1540734.0,0.0,7110.0,429.0,0.0,0.0,0.0,0.0,7539.0,1555934.0,10175000.0
BGD,Bangladesh,286903000,0,57119000,0,0,0,0,27913645.0,1476443.0,0,20081801.0,0.0,1399257.0,0,0,0,593291.0,4105199.0,29785464.0,0.0,90743.0,21481058.0,29390088.0,344022000,4195942.0,30378755.0,0,301034000.0,0.0,58680000.0,0.0,0.0,0.0,0.0,31759650.0,726184.0,0.0,2705632.0,0.0,84636.0,0.0,0.0,0.0,2790268.0,32485834.0,359714000.0
BRB,Barbados,4199000,0,0,0,76000,0,23566,5518.0,13414.0,0,8457.0,0.0,0.0,2000,1239,2212,0.0,3127.0,0.0,0.0,0.0,8457.0,42498.0,4275000,3127.0,0.0,0,9645000.0,0.0,0.0,0.0,36000.0,0.0,34686.0,2138.0,2908.0,0.0,854.0,0.0,0.0,0.0,0.0,0.0,854.0,39732.0,9681000.0
BLR,Belarus,39573000,278000,2028000,0,1500000,0,2881500,29456.0,87300.0,0,2809500.0,0.0,0.0,0,38100,9006,0.0,1485200.0,30644.0,0.0,0.0,2809500.0,2998256.0,43379000,1485200.0,30644.0,0,442730000.0,496000.0,1326000.0,0.0,0.0,0.0,5081552.0,0.0,77551.0,0.0,1483806.0,0.0,0.0,0.0,2092.0,0.0,1483806.0,5159103.0,444552000.0
BEL,Belgium,33944000,0,0,0,0,0,6085100,38590.0,117320.0,0,1835160.0,0.0,0.0,0,0,0,0.0,537940.0,0.0,0.0,0.0,1835160.0,6241010.0,33944000,537940.0,0.0,0,297295000.0,0.0,33000.0,0.0,0.0,0.0,11151060.0,16300.0,122720.0,0.0,782650.0,0.0,0.0,0.0,0.0,0.0,782650.0,11290080.0,297328000.0
BLZ,Belize,1660000,0,12000,0,51000,0,22844,187.0,15006.0,0,96317.0,0.0,0.0,4593,6062,0,0.0,6122.0,0.0,0.0,0.0,96317.0,38037.0,1723000,6122.0,0.0,0,10721000.0,0.0,10000.0,0.0,40000.0,0.0,37701.0,79.0,1363.0,0.0,7733.0,0.0,0.0,0.0,0.0,0.0,7733.0,39143.0,10771000.0
BEN,Benin,21986000,0,0,0,0,0,524000,1681673.0,974000.0,0,1902624.0,0.0,0.0,0,1152,632,0.0,623376.0,283327.0,0.0,0.0,1902624.0,3179673.0,21986000,623376.0,283327.0,0,28196000.0,0.0,0.0,0.0,0.0,0.0,236230.0,617849.0,346905.0,0.0,206684.0,0.0,0.0,0.0,0.0,0.0,206684.0,1200984.0,28196000.0
BTN,Bhutan,1300000,0,0,0,0,0,20070,47735.0,11466.0,0,173250.0,0.0,52511.0,4958,16792,17949,0.0,129339.0,0.0,0.0,239.0,225761.0,79271.0,1300000,129578.0,0.0,0,1749000.0,0.0,0.0,0.0,0.0,0.0,21005.0,19867.0,6037.0,0.0,37863.0,0.0,88.0,0.0,0.0,0.0,37951.0,46909.0,1749000.0
BOL,Bolivia (Plurinational State of),211784000,292000,668000,0,0,426000,3103898,1790484.0,6352186.0,3039226,9544734.0,0.0,0.0,82895,506447,635371,1201650.0,196740.0,460223.0,0.0,0.0,9544734.0,14285794.0,213170000,196740.0,1661873.0,0,174073000.0,278000.0,792000.0,0.0,318000.0,17570000.0,1920427.0,304184.0,1508687.0,358368.0,1393190.0,0.0,0.0,0.0,0.0,0.0,1751558.0,4091666.0,193031000.0
BIH,Bosnia and Herzegovina,16669000,8000,55000,29000,103000,0,543357,72362.0,739547.0,0,222031.0,0.0,0.0,0,14292,0,273101.0,207622.0,0.0,0.0,0.0,222031.0,1355266.0,16864000,207622.0,273101.0,0,41453000.0,0.0,0.0,0.0,8000.0,0.0,100213.0,0.0,60127.0,0.0,56597.0,0.0,0.0,0.0,37.0,0.0,56597.0,160340.0,41461000.0
BWA,Botswana,960000,124000,0,0,0,0,1841,1127464.0,242911.0,0,742371.0,0.0,0.0,3261,26647,147727,0.0,192361.0,101280.0,0.0,0.0,742371.0,1372216.0,1084000,192361.0,101280.0,0,4339000.0,589000.0,0.0,0.0,0.0,0.0,8642.0,367092.0,103930.0,0.0,170000.0,0.0,0.0,0.0,0.0,0.0,170000.0,479664.0,4928000.0
BRA,Brazil,1457697000,194000,3545000,0,29833000,0,40556109,5960256.0,19971802.0,0,198841333.0,0.0,1433989.0,1246659,5851318,831545,0.0,16167625.0,5677073.0,0.0,0.0,200275322.0,66488167.0,1491269000,16167625.0,5677073.0,0,6006415000.0,864000.0,5367000.0,0.0,86706000.0,0.0,49356207.0,3324958.0,6389554.0,0.0,29887036.0,0.0,0.0,0.0,178795.0,0.0,29887036.0,59070719.0,6099352000.0
BRN,Brunei Darussalam,16983000,0,229000,0,0,0,787,5851.0,4281.0,0,512.0,0.0,2113.0,0,0,0,0.0,105.0,0.0,0.0,179.0,2625.0,10919.0,17212000,284.0,0.0,0,17577000.0,0.0,200000.0,0.0,0.0,0.0,891.0,2960.0,1583.0,0.0,7647.0,0.0,2061.0,0.0,0.0,0.0,9708.0,5434.0,17777000.0
BGR,Bulgaria,20793000,0,1408000,0,35000,0,491810,12220.0,272880.0,0,285250.0,0.0,5259.0,0,0,0,1008100.0,241940.0,216270.0,0.0,11471.0,290509.0,776910.0,22236000,253411.0,1224370.0,0,51068000.0,0.0,0.0,0.0,0.0,0.0,973010.0,122140.0,522900.0,0.0,108110.0,0.0,0.0,0.0,0.0,0.0,108110.0,1618050.0,51068000.0
BFA,Burkina Faso,39128000,0,0,0,0,0,2590000,14022049.0,9409625.0,0,8377000.0,17482.0,0.0,0,42000,1255000,1345375.0,1660000.0,2081951.0,2518.0,0.0,8394482.0,26021674.0,39128000,1662518.0,3427326.0,0,56621000.0,0.0,0.0,0.0,0.0,0.0,1335700.0,5087363.0,2901261.0,0.0,1238931.0,1348.0,0.0,0.0,2375.0,18606.0,1240279.0,9324324.0,56621000.0
BDI,Burundi,2719000,531000,0,0,0,0,804013,2594009.0,632625.0,0,620923.0,0.0,0.0,0,0,0,95425.0,135113.0,633894.0,0.0,0.0,620923.0,4030647.0,3250000,135113.0,729319.0,0,7392000.0,545000.0,0.0,0.0,0.0,0.0,141234.0,700655.0,72729.0,0.0,51991.0,0.0,0.0,0.0,0.0,0.0,51991.0,914618.0,7937000.0
CPV,Cabo Verde,1000000,0,0,0,0,0,68907,14936.0,12520.0,0,22876.0,0.0,0.0,1912,571,16107,0.0,6747.0,94687.0,0.0,0.0,22876.0,96363.0,1000000,6747.0,94687.0,0,575000.0,0.0,0.0,0.0,0.0,0.0,49144.0,39521.0,5630.0,0.0,4428.0,0.0,0.0,0.0,0.0,0.0,4428.0,94295.0,575000.0
KHM,Cambodia,13209000,0,8598000,0,0,0,2132003,0.0,0.0,0,2688182.0,0.0,678294.0,0,31488,0,0.0,120592.0,0.0,0.0,0.0,3366476.0,2132003.0,21807000,120592.0,0.0,0,16863000.0,0.0,6665000.0,0.0,0.0,0.0,1969911.0,0.0,0.0,0.0,459630.0,0.0,46098.0,0.0,0.0,0.0,505728.0,1969911.0,23528000.0
CMR,Cameroon,55204000,48000,0,0,0,0,1865167,4594476.0,2714755.0,0,5865558.0,0.0,0.0,0,17590,40081,931386.0,301807.0,1052252.0,0.0,0.0,5865558.0,9174398.0,55252000,301807.0,1983638.0,0,106623000.0,96000.0,0.0,0.0,0.0,0.0,1082136.0,1939229.0,1453828.0,0.0,846124.0,0.0,0.0,0.0,1728.0,0.0,846124.0,4475193.0,106719000.0
CAN,Canada,171640000,0,1505000,336000,5652000,0,13975000,30013.0,827800.0,0,10519300.0,0.0,0.0,4000,398692,0,0.0,980700.0,0.0,0.0,0.0,10519300.0,14832813.0,179133000,980700.0,0.0,0,754946000.0,0.0,4484000.0,196000.0,18732000.0,0.0,22721800.0,0.0,744800.0,0.0,3538900.0,0.0,0.0,0.0,102402.0,0.0,3538900.0,23466600.0,778358000.0
CAF,Central African Republic,6928000,0,13000,0,0,0,1054663,6246995.0,420596.0,0,4281331.0,0.0,0.0,0,0,0,0.0,327246.0,0.0,0.0,0.0,4281331.0,7722254.0,6941000,327246.0,0.0,0,7529000.0,0.0,0.0,0.0,0.0,0.0,618661.0,1259139.0,167429.0,0.0,613838.0,0.0,0.0,0.0,0.0,0.0,613838.0,2045229.0,7529000.0
TCD,Chad,6004000,0,0,0,0,0,115474,37064106.0,34747161.0,0,29753035.0,8027372.0,0.0,0,1268660,3621240,1116603.0,859426.0,1728491.0,249044.0,0.0,37780407.0,71926741.0,6004000,1108470.0,2845094.0,0,8107000.0,0.0,0.0,0.0,0.0,0.0,84308.0,11020404.0,10607223.0,0.0,3940528.0,41633.0,0.0,0.0,10541.0,0.0,3982161.0,21711935.0,8107000.0
CHL,Chile,116616000,0,0,0,28258000,0,2566782,142194.0,1983085.0,0,2521310.0,0.0,0.0,6865,302144,15394,0.0,586779.0,245804.0,0.0,0.0,2521310.0,4692061.0,144874000,586779.0,245804.0,0,291985000.0,0.0,0.0,0.0,5912000.0,0.0,5354844.0,306452.0,571573.0,0.0,875691.0,0.0,0.0,0.0,40273.0,0.0,875691.0,6232869.0,297897000.0
HKG,"China, Hong Kong SAR",4247000,0,235000,0,0,0,109260,697.0,21.0,0,1555.0,0.0,321.0,0,1544,0,0.0,20.0,0.0,0.0,0.0,1876.0,109978.0,4482000,20.0,0.0,0,15647000.0,0.0,294000.0,0.0,0.0,0.0,1500000.0,7092.0,13.0,0.0,22207.0,0.0,0.0,0.0,0.0,0.0,22207.0,1507105.0,15941000.0
MAC,"China, Macao SAR",772000,0,0,0,0,0,0,,,0,,,,0,0,0,,,,,,0.0,0.0,772000,0.0,0.0,0,3733000.0,0.0,13000.0,25000.0,0.0,0.0,59025.0,3386.0,0.0,0.0,1960.0,0.0,0.0,0.0,0.0,0.0,1960.0,62411.0,3771000.0
CHN,"China, mainland",5060213000,119377000,675546000,311633000,0,0,310406902,136010546.0,119583641.0,0,51276641.0,317434.0,21536490.0,714494,3670999,2600691,43905979.0,12113630.0,1221196.0,87892.0,5799582.0,73130565.0,566001089.0,6166769000,18001104.0,45127175.0,0,9287900000.0,314381000.0,2173330000.0,698116000.0,0.0,0.0,705119338.0,151865695.0,176851650.0,0.0,40819593.0,116317.0,4563815.0,119750.0,1069879.0,971174.0,45499725.0,1033836683.0,12473727000.0
TWN,"China, Taiwan Province of",98667000,81000,8016000,949000,90000,0,5514211,96246.0,165.0,0,85903.0,0.0,1972.0,0,863,0,0.0,62916.0,38543.0,0.0,0.0,87875.0,5610622.0,107803000,62916.0,38543.0,0,379596000.0,0.0,36083000.0,3829000.0,194000.0,0.0,8184152.0,66860.0,0.0,0.0,34894.0,0.0,2299.0,0.0,0.0,0.0,37193.0,8251012.0,419702000.0
COL,Colombia,201601000,542000,0,0,0,0,6710666,1035358.0,1561197.0,0,23742973.0,0.0,544238.0,202300,1144651,90978,0.0,3496794.0,0.0,0.0,0.0,24287211.0,9307221.0,202143000,3496794.0,0.0,0,1011486000.0,2469000.0,0.0,0.0,0.0,0.0,5002299.0,24724.0,38434.0,0.0,3257033.0,0.0,31585.0,0.0,43245.0,0.0,3288618.0,5065457.0,1013955000.0
COM,Comoros,530000,0,0,0,0,0,0,121100.0,25065.0,0,41179.0,0.0,0.0,0,0,5511,0.0,9702.0,0.0,0.0,0.0,41179.0,146165.0,530000,9702.0,0.0,0,732000.0,0.0,0.0,0.0,0.0,0.0,0.0,37862.0,6423.0,0.0,11051.0,0.0,0.0,0.0,0.0,0.0,11051.0,44285.0,732000.0
COG,Congo,2923000,0,0,0,0,0,99508,326119.0,124468.0,0,334437.0,0.0,0.0,0,70,0,0.0,2970.0,0.0,0.0,0.0,334437.0,550095.0,2923000,2970.0,0.0,0,6821000.0,0.0,0.0,0.0,0.0,0.0,36668.0,102141.0,44708.0,0.0,37389.0,0.0,0.0,0.0,0.0,0.0,37389.0,183517.0,6821000.0
COK,Cook Islands,18000,0,0,0,0,0,29755,,,0,,,,0,303,0,,,,,,0.0,29755.0,18000,0.0,0.0,0,24000.0,0.0,0.0,0.0,0.0,0.0,11402.0,86.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,25.0,11488.0,24000.0
CRI,Costa Rica,25471000,0,0,0,0,0,442089,69506.0,2827.0,0,795134.0,0.0,0.0,4936,117207,7381,0.0,838333.0,494.0,0.0,0.0,795134.0,514422.0,25471000,838333.0,494.0,0,72221000.0,0.0,0.0,0.0,0.0,0.0,837915.0,1709.0,994.0,0.0,353434.0,0.0,0.0,0.0,0.0,0.0,353434.0,840618.0,72221000.0
CIV,Côte d'Ivoire,80814000,0,0,0,0,0,479196,3323704.0,2182087.0,0,1403866.0,0.0,0.0,0,0,0,0.0,318800.0,0.0,0.0,0.0,1403866.0,5984987.0,80814000,318800.0,0.0,0,72363000.0,0.0,0.0,0.0,0.0,0.0,278284.0,897400.0,632805.0,0.0,206720.0,0.0,0.0,0.0,0.0,0.0,206720.0,1808489.0,72363000.0
