animal,North America,OECD,Near East and North Africa,Sub-Saharan Africa,Central America,South America,South Africa,East and South East Asia,South Asia,Transition markets,Caribbean,Near East,Other,World
cattle,1,0.9,0.7,0.5,0.7,0.7,0.7,0.65,0.5,0.6,0.6,0.55,0.6,0.669230769230769
buffalo,1,0.824,0.824,0.739,0.739,0.739,0.739,0.824,0.588,0.824,0.706,0.706,0.706,0.766
sheep,1,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.692615384615385
goat,1,1,1,1,1,1,1,1,1,1,1,1,1,1
pig,1,1,0.8,0.8,1,1,0.8,1,0.8,1,0.8,1,0.8,0.907692307692308
asses,1,1,1,0.6,1,1,1,1,1,1,1,1,1,0.969230769230769
horse,1,0.813,0.5,0.625,0.625,0.813,0.813,0.813,0.813,0.813,0.813,0.7,0.813,0.765692307692308
mule,1,1,1,1,1,1,1,1,1,1,1,1,1,1
camel,1,0.947,0.789,0.737,0.776,0.776,0.776,0.842,0.776,0.776,0.776,0.737,0.776,0.806461538461539
chicken,1,1,1,1,1,1,1,1,1,1,1,1,1,1
chicken,1,1,1,1,1,1,1,1,1,1,1,1,1,1
rabbit,1,1,1,1,1,1,1,1,1,1,1,1,1,1
duck,1,1,1,1,1,1,1,1,1,1,1,1,1,1
goose,1,1,1,1,1,1,1,1,1,1,1,1,1,1
turkey,1,1,1,1,1,1,1,1,1,1,1,1,1,1
other_rodents,1,1,1,1,1,1,1,1,1,1,1,1,1,1
camelids,1,1,1,1,1,1,1,1,1,1,1,1,1,1
