animal,reduction_in_animal_breeding,change_in_slaughter_rate,pregnant_animal_slaughter_fraction,target_population_fraction
chicken,0.3,0.9,0.1,0.01
rabbit,0.3,0.9,0.1,0.01
duck,0.3,0.9,0.1,0.01
goose,0.3,0.9,0.1,0.01
turkey,0.3,0.9,0.1,0.01
other_rodents,0.3,0.9,0.1,0.01
pig,0.3,0.9,0.1,0.01
meat_goat,0.3,0.9,0.1,0.01
meat_sheep,0.3,0.9,0.1,0.01
camelids,0.3,0.9,0.1,0.01
meat_cattle,0.3,0.9,0.1,0.01
meat_camel,0.3,0.9,0.1,0.01
meat_buffalo,0.3,0.9,0.1,0.01
mule,0.3,0.9,0.1,0.01
horse,0.3,0.9,0.1,0.01
asses,0.3,0.9,0.1,0.01
milk_sheep,0.3,0.9,0.1,1
milk_cattle,0.3,0.9,0.1,1
milk_goat,0.3,0.9,0.1,1
milk_camel,0.3,0.9,0.1,1
milk_buffalo,0.3,0.9,0.1,1
