iso3,country,population,aq_kcals,aq_fat,aq_protein,grasses_baseline,grasses_y1,grasses_y2,grasses_y3,grasses_y4,grasses_y5,grasses_y6,grasses_y7,grasses_y8,grasses_y9,grasses_y10,dairy,chicken,pork,beef,small_animals,medium_animals,large_animals,dairy_cows,biofuel_kcals,biofuel_fat,biofuel_protein,feed_kcals,feed_fat,feed_protein,crop_kcals,crop_fat,crop_protein,seasonality_m1,seasonality_m2,seasonality_m3,seasonality_m4,seasonality_m5,seasonality_m6,seasonality_m7,seasonality_m8,seasonality_m9,seasonality_m10,seasonality_m11,seasonality_m12,stocks_kcals,stocks_fat,stocks_protein,wood_pulp_tonnes,percent_of_global_production,capex_dollar,percent_of_global_capex,crop_area_1000ha,Latitude,above_lat_23_boolean,fraction_crop_area_below_lat_23
AFG,Afghanistan,38928341.0,1550.0,980.0,230.0,32666284.9423867,22600812.6856762,7993586.59113136,4951267.14567019,4303001.26974731,4330806.38170468,5985133.92384571,7639461.4659867305,10244240.4504311,14018241.1076873,17609321.4619947,2112000,27938,0,116008,13724000,21581280,6987358,3447771,350000.0,160000.0,0.0,0.69,0.07,0.13,5803280.21928419,198175.486927127,782990.744905702,0.0,0.0,0.0,0.0,0.00121389570693644,0.00121389570693644,0.25,0.25,0.248786104293064,0.248786104293064,0.0,0.0,432732.41666666704,29818.6266666667,69203.9166666667,0,0.0,0.0,0.0,8010.0,33.0,0,0.0
ALB,Albania,2837743.0,2110.0,1240.0,340.0,1259704.03839871,820648.31791397,297640.616219797,176185.215633217,167488.47932091999,185781.83202786202,281896.660685706,378011.48934355,524957.704933055,709989.89995276,879127.896364183,1112000,12234,9002,32870,7195000,2490594,490315,296311,160000.0,20000.0,20000.0,0.6,0.03,0.08,873341.868513668,56707.8428779534,100249.142000434,0.153331112964287,0.153331112964287,0.153331112964287,0.153331112964287,0.00146303386751282,0.00146303386751282,0.0966688870357127,0.0966688870357127,0.0952058531681998,0.0952058531681998,0.0,0.0,220339.20833333302,4337.22666666667,25030.58,0,0.0,0.0817012218725345,0.000177649860191099,696.0,41.0,0,0.0
DZA,Algeria,43851043.0,18960.0,11280.0,3150.0,35504693.4338795,24589473.4732355,8693340.2095952,5388689.170071879,4676135.632606439,4697948.992812839,6480243.75514469,8262538.51747654,11070947.784262,15153592.44187,19041738.694956798,3343000,260269,105,144434,139195000,35818388,2324579,908409,1590000.0,190000.0,130000.0,5.53,0.24,0.78,6527737.90602398,357970.872599524,783288.491249136,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25,0.0,0.0,5971449.20833333,342210.683333333,856740.576666667,0,0.0,1.69981660452917,0.00369605466386092,8517.0,28.0,1,0.0116047406530538
AGO,Angola,32866267.999999996,99180.0,56600.0,17510.0,47587402.8583502,33772910.521734,11821813.4819673,7458777.55206833,6242616.85630368,5996019.70051659,7867188.085335869,9738356.47015514,12757726.8556032,17597132.0139056,22317444.8651071,218000,52216,149772,104876,47306000,9624215,5125488,440852,220000.0,20000.0,0.0,1.15,0.05,0.11,6501002.99720404,265094.383267902,509821.504672684,0.0,0.0,0.0,0.0,0.249658753922835,0.249658753922835,0.25,0.25,0.000341246077164933,0.000341246077164933,0.0,0.0,1170343.875,69289.4933333333,76356.2966666667,0,0.0,0.770553275575386,0.00167547900188478,5215.0,-12.5,1,0.0071056384296907
ARG,Argentina,45376763.0,131160.0,81030.0,18720.0,98377776.8036935,66805145.5327383,23810852.2816743,14546294.0973866,12997333.2868128,13507163.1838585,19288993.434284702,25070823.684710797,34065863.5808981,46408872.2668966,57982268.3274673,10340000,2219238,655382,3168472,125426000,24644554,57157053,1643664,10070000.0,3140000.0,290000.0,54.04,2.34,19.46,124125613.039803,13331843.744063,28453376.2435613,0.169874507305104,0.0374742935781237,0.111467027745789,0.0757403283563267,0.0801254926948959,0.0801254926948959,0.00613275852723083,0.0043851643385692,0.0,0.13240021372698,0.13240021372698,0.169874507305104,78465336.75,10340234.5866667,18687291.2133333,544000,0.00366757736747715,2.16921525533684,0.00471670775543856,33701.0,-34.0,0,0.0
ARM,Armenia,2963234.0,2890.0,1860.0,400.0,1471567.26153666,999176.480867157,356146.20368727,217554.384630738,194421.968787705,202087.734957233,288648.508033745,375209.28111025697,509866.87908119,694588.4124893419,867777.5173095891,668000,12300,16200,68300,4637000,885782,592822,251716,60000.0,10000.0,10000.0,0.41,0.01,0.06,398832.068567172,11046.3666672746,47090.5735291159,0.0925575960414894,0.0925575960414894,0.0925575960414894,0.0925575960414894,0.00157375191637082,0.00157375191637082,0.157442403958511,0.157442403958511,0.15586865204214,0.15586865204214,0.0,0.0,144387.708333333,2613.8133333333303,21422.58,0,0.0,0.0597918423572853,0.00013001044772515,505.0,40.0,0,0.0
AUS,Australia,25687041.0,44780.0,27880.0,6460.0,302420572.607311,214920838.99509302,75189194.0896449,47485590.3109485,39663264.398992404,37997294.8823022,49703194.6668506,61409094.451399095,80330507.1419205,110858528.282502,140680445.082613,8795000,1246544,402704,2371600,103129000,69668057,23751235,1393782,1000000.0,180000.0,20000.0,12.4,0.73,2.23,29873347.2250715,1856768.60120116,4175497.13769936,0.209093317159447,0.0651380611811259,0.00518226760727987,0.00547404545023806,0.00547404545023806,0.00547404545023806,0.0357244152332729,0.0354326373903147,0.0354326373903147,0.179387893368636,0.209093317159447,0.209093317159447,16542947.4166667,425785.793333333,2516437.29,1047000,0.00705873805836135,4.35198726066752,0.0094628930962284,30920.0,-27.0,1,0.0421296913223464
AZE,Azerbaijan,10110116.0,280.0,180.0,40.0,4377021.44268932,2859658.48884797,1035904.4698159801,614556.36250838,581712.544903289,642501.640033221,971260.724256281,1300019.80847934,1803115.96906051,2439675.179363,3022431.61391677,2151000,115388,483,143082,31193000,8095527,2734790,1278208,500000.0,190000.0,20000.0,2.11,0.1,0.36,3236292.98334411,114234.908087982,422127.088806949,0.000481778954085787,0.000481778954085787,0.000481778954085787,0.000481778954085787,0.00331741376835284,0.00331741376835284,0.249518221045914,0.249518221045914,0.246200807277561,0.246200807277561,0.0,0.0,655920.375,12093.68,93880.5483333333,0,0.0,0.347174681172854,0.000754891201853379,2356.0,40.5,0,0.0
BHR,Bahrain,1701583.0,0.0,0.0,0.0,8355.64047427404,5392.958511230499,1963.74242088305,1154.0309342254,1112.4920278723,1250.8890074431101,1920.43145076135,2589.97389407959,3610.7259152213296,4877.16724694452,6029.42611740133,12000,9125,0,853,9907000,85602,8905,5124,0.0,0.0,0.0,0.0,0.0,0.0,6719.93652699956,199.956318275946,410.880142094552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41729.5,700.16,5266.8,0,0.0,0.202681814066394,0.000440708169436541,5.0,26.0,1,6.8126926459163e-06
BGD,Bangladesh,165000000.0,704870.0,450440.0,100140.0,9439788.82435367,5678722.985480851,2132213.89475369,1183813.53252549,1269465.3231535899,1565872.7498323899,2585130.38214075,3604388.0144491,5135740.21633629,6887711.06797282,8438789.29725727,3650000,210615,0,193671,356318000,62301162,25884000,4105199,14230000.0,1970000.0,1080000.0,11.71,0.92,2.17,59347706.7216687,836398.369772474,4791457.81728403,0.0,0.0,0.0,0.0,0.241433737586787,0.241433737586787,0.25,0.25,0.00856626241321285,0.00856626241321285,0.0,0.0,9601773.70833334,430395.866666667,874350.638333334,11000,7.41605717688394e-05,1.46989631844876,0.00319611958650055,8797.0,24.0,1,0.0119862514412251
