iso3,country,population,aq_kcals,aq_fat,aq_protein,grasses_baseline,dairy,chicken,pork,beef,small_animals,medium_animals,large_animals,dairy_cows,biofuel_kcals,biofuel_fat,biofuel_protein,feed_kcals,feed_fat,feed_protein,crop_kcals,crop_fat,crop_protein,crop_reduction_year1,crop_reduction_year2,crop_reduction_year3,crop_reduction_year4,crop_reduction_year5,grasses_reduction_year1,grasses_reduction_year2,grasses_reduction_year3,grasses_reduction_year4,grasses_reduction_year5,seasonality_m1,seasonality_m2,seasonality_m3,seasonality_m4,seasonality_m5,seasonality_m6,seasonality_m7,seasonality_m8,seasonality_m9,seasonality_m10,seasonality_m11,seasonality_m12,stocks_kcals_jan,stocks_kcals_feb,stocks_kcals_mar,stocks_kcals_apr,stocks_kcals_may,stocks_kcals_jun,stocks_kcals_jul,stocks_kcals_aug,stocks_kcals_sep,stocks_kcals_oct,stocks_kcals_nov,stocks_kcals_dec,distribution_loss_crops,distribution_loss_sugar,distribution_loss_meat,distribution_loss_dairy,distribution_loss_seafood,retail_waste_baseline,retail_waste_price_double,retail_waste_price_triple,wood_pulp_tonnes,percent_of_global_production,capex_dollar,percent_of_global_capex,crop_area_1000ha,Latitude,above_lat_23_boolean,fraction_crop_area_below_lat_23,percent_of_seaweed
AFG,Afghanistan,38928341.0,1550.0,230.0,980.0,8138892.694999999,2112000.0,27938.0,0.0,116008.0,13724000.0,21581280.0,6987358.0,3447771.0,350000.0,160000.0,0.0,730000.0,70000.0,130000.0,5803280.21928419,198175.486927127,782990.744905702,-0.971526988245196,-1.0,-1.0,-0.965895675928785,-0.812608675552417,-0.310012690262141,-0.9999744279834739,-0.9937101663016059,-0.875390424400759,-0.808142758299311,0.0,0.0,0.0,0.0,0.0012138957069364428,0.0012138957069364428,0.25,0.25,0.24878610429306355,0.24878610429306355,0.0,0.0,569531.4166666667,535206.6666666667,500881.9166666667,466557.1666666666,432732.4166666667,398907.6666666667,467557.1666666666,536206.6666666666,604356.1666666667,672505.6666666667,638180.9166666667,603856.1666666667,0.09094199210576913,0.0011014039445705257,0.0,0.03146609736854319,0.0017464103009754261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8010.0,33.0,0.0,0.0,0.0
AGO,Angola,32866267.999999996,99180.0,17510.0,56600.00000000001,8449733.037,218000.0,52216.0,149772.0,104876.0,47306000.0,9624215.0,5125488.0,440852.0,220000.0,20000.0,0.0,1140000.0,50000.0,110000.0,6501002.99720404,265094.383267902,509821.504672684,-0.082856978341056,-0.784625956649018,-0.950625014562256,-0.969007908470839,-0.924837731072368,-0.049182946438380705,-0.43506724998786295,-0.622540105444891,-0.724900133979946,-0.754306123102328,0.0,0.0,0.0,0.0,0.24965875392283504,0.24965875392283504,0.25,0.25,0.0003412460771649327,0.0003412460771649327,0.0,0.0,1341771.4583333326,1171042.9999999993,1000314.5416666659,829586.0833333333,1170343.875,1511101.6666666665,1852558.5833333328,2194015.4999999995,2023986.166666666,1853956.8333333328,1683228.3749999995,1512499.916666666,0.11112923283928972,0.0013609145345672292,0.0,0.06452750352609309,0.0017464103009754261,0.17520688113086164,0.06237584833608909,0.03409105876071172,0.0,0.0,0.7705532755753859,0.001675479002,5215.0,-12.5,1.0,0.00710563843,0.0
ALB,Albania,2837743.0,2110.0,340.0,1240.0,1516508.1709999999,1112000.0,12234.0,9002.0,32870.0,7195000.0,2490594.0,490315.0,296311.0,160000.0,20000.0,20000.0,510000.0,30000.0,60000.0,873341.868513668,56707.8428779534,100249.142000434,-0.9117455006509461,-0.965593867751164,-0.965593867751164,-0.883200235260529,-0.764364900273237,0.0167311889508132,-0.598267839446646,-0.975542982879781,-0.780513452714424,-0.985538214607082,0.15333111296428734,0.15333111296428734,0.15333111296428734,0.15333111296428734,0.0014630338675128164,0.0014630338675128164,0.09666888703571265,0.09666888703571265,0.09520585316819984,0.09520585316819984,0.0,0.0,145901.70833333343,186569.33333333346,227236.95833333346,267904.58333333343,220339.20833333343,172773.83333333328,180521.58333333328,188269.33333333334,195167.08333333334,202064.83333333337,153649.45833333337,194317.08333333343,0.05776774040175918,0.0,0.0,0.06840816326530612,0.0017464103009754261,0.354137920749077,0.12607754382776587,0.06890674948226382,0.0,0.0,0.08170122187253445,0.0001776498602,696.0,41.0,0.0,0.0,0.0
ARE,United Arab Emirates,9890400.0,14180.0,2700.0,7710.0,0.0,163000.0,51156.0,0.0,18086.0,24631000.0,4384237.0,612405.0,40848.0,650000.0,230000.0,0.0,1510000.0,50000.0,260000.0,156366.363458113,2738.50806970738,8886.90565743453,8.73972313236211,-0.888477980823992,-1.0,3.96726480053603,5.610672434447901,0.127813057588921,-0.18409252602811102,-0.547891282896441,-0.893455393052307,-0.46413942898714305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,946339.5,946339.5,946339.5,946339.5,946339.5,946339.5,946339.5,946339.5,946339.5,946339.5,946339.5,946339.5,0.022641293133096412,0.0,0.01109669981265312,0.023747328425552126,0.0017464103009754261,0.7519168318705627,0.26769182787450135,0.1463049894674048,0.0,0.0,1.9211245963317332,0.004177263303,90.0,24.0,1.0,0.0001226284676,0.0
ARG,Argentina,45376763.0,131160.0,18720.0,81030.0,7517935.027000001,10340000.0,2219238.0,655382.0,3168472.0,125426000.0,24644554.0,57157053.0,1643664.0,10070000.0,3140000.0,290000.0,52000000.0,2330000.0,19170000.0,124125613.039803,13331843.744063,28453376.2435613,-0.0462633263320426,-0.6934518492705171,-0.784410192597355,-0.82601504357718,-0.8002395159092021,-0.0403934248146747,-0.470521936853506,-0.75444558655479,-0.76378285290795,-0.83310342583807,0.16987450730510412,0.03747429357812374,0.1114670277457888,0.07574032835632669,0.08012549269489588,0.08012549269489588,0.0061327585272308305,0.004385164338569202,0.0,0.13240021372698038,0.13240021372698038,0.16987450730510412,81688643.00000001,76506818.0,79685774.25000003,78827805.5,78465336.75,78102868.00000001,69379618.00000001,60458899.25000001,51042680.5,56586974.25,66365661.75,76144349.25000001,0.02661727024532552,0.0018365017124137588,0.050970873786407765,0.009517141794473494,0.0017464103009754261,0.47402139242353203,0.16875756414948176,0.09223319905383874,544000.0,0.003667577367,2.169215255336841,0.004716707755,33701.0,-34.0,0.0,0.0,0.0
ARM,Armenia,2963234.0,2890.0,400.0,1860.0,5651223.719,668000.0,12300.0,16200.0,68300.0,4637000.0,885782.0,592822.0,251716.0,60000.0,10000.0,10000.0,310000.0,10000.0,50000.0,398832.068567172,11046.3666672746,47090.5735291159,-1.0,-1.0,-1.0,-0.998592170526728,-0.994613374849284,-0.309453247010684,-0.985981168536306,-0.971432468686076,-0.98957351384831,-0.976764133669223,0.09255759604148935,0.09255759604148935,0.09255759604148935,0.09255759604148935,0.001573751916370823,0.001573751916370823,0.15744240395851064,0.15744240395851064,0.15586865204213982,0.15586865204213982,0.0,0.0,165008.54166666674,168525.33333333343,172042.1250000001,175558.91666666677,144387.70833333346,113216.50000000001,141470.91666666666,169725.33333333337,197379.75000000006,225034.16666666672,193262.95833333343,196779.7500000001,0.07642950428709329,0.0,0.013361462728551337,0.0,0.0017464103009754261,0.35414125567909166,0.12607873110470078,0.068907398379695,0.0,0.0,0.05979184235728525,0.0001300104477,505.0,40.0,0.0,0.0,0.0
AUS,Australia,25687041.0,44780.0,6460.0,27880.0,192203131.4,8795000.0,1246544.0,402704.0,2371600.0,103129000.0,69668057.0,23751235.0,1393782.0,1000000.0,180000.0,20000.0,12010000.0,730000.0,2180000.0,29873347.2250715,1856768.60120116,4175497.13769936,-0.0238359889088939,-0.688317601745552,-0.696462511035438,-0.775980048244649,-0.80773303695317,0.00307461337641731,-0.48707069211679704,-0.711125297853153,-0.780919033979594,-0.7377506273630451,0.20909331715944726,0.0651380611811259,0.005182267607279866,0.0054740454502380555,0.0054740454502380555,0.0054740454502380555,0.035724415233272855,0.035432637390314665,0.035432637390314665,0.17938789336863603,0.20909331715944726,0.20909331715944726,24923144.04166667,24318220.66666667,21719995.916666668,19131471.666666668,16542947.416666673,13954423.166666673,12371608.291666673,10779092.916666672,9186577.54166667,12380025.166666664,16561064.791666666,20742104.416666668,0.027629919408281495,0.0006337537233031245,0.0,0.0,0.0017464103009754261,0.678792173601427,0.2416585318967184,0.1320766840160445,1047000.0,0.007058738058,4.3519872606675225,0.009462893096,30920.0,-27.0,1.0,0.04212969132,0.0
AZE,Azerbaijan,10110116.0,280.00000000000006,40.0,179.99999999999997,4851905.383,2151000.0,115388.0,483.0,143082.0,31193000.0,8095527.0,2734790.0,1278208.0,500000.0,190000.0,20000.0,1760000.0,100000.0,310000.0,3236292.98334411,114234.908087982,422127.088806949,-0.999868927355935,-1.0,-1.0,-0.935145988931279,-0.9728297882192879,-0.100414140374649,-0.999516579287267,-0.893341979236909,-0.9379390511230951,-0.899411101023767,0.0004817789540857872,0.0004817789540857872,0.0004817789540857872,0.0004817789540857872,0.003317413768352838,0.003317413768352838,0.2495182210459142,0.2495182210459142,0.24620080727756138,0.24620080727756138,0.0,0.0,1473035.0000000002,1266993.3750000002,1060951.75,854910.1250000003,655920.3750000002,456930.62500000006,870212.0000000001,1283493.375,1688524.7500000002,2093556.125,1886316.3750000002,1680274.7500000005,0.03567371800148161,0.0,0.0,0.0,0.0017464103009754261,0.3681140508020934,0.13105322151168788,0.07162616933500844,0.0,0.0,0.3471746811728543,0.0007548912019,2356.0,40.5,0.0,0.0,0.0
BDI,Burundi,11890781.0,3520.0,510.00000000000006,2220.0,1129338.995,108000.0,6653.0,10061.0,10514.0,3122000.0,4959781.0,628022.0,135113.0,0.0,0.0,0.0,0.0,0.0,0.0,2227312.88495377,70702.6886757677,215521.09374398,-0.0757066158083065,-0.8829561309075941,-0.923001950410962,-0.936699312885833,-1.0,0.123988448837326,-0.83685239177043,-0.8276642649935969,-0.622863708691687,-0.8060578965648909,0.22746759484363696,0.22746759484363696,0.22746759484363696,0.22746759484363696,0.022532405156363036,0.022532405156363036,0.022532405156363036,0.022532405156363036,0.0,0.0,0.0,0.0,-8233.958333333334,22150.62499999999,52535.208333333314,82919.79166666664,70102.49999999999,57285.20833333331,44467.91666666664,31650.624999999975,14083.333333333307,-3483.9583333333585,-21051.250000000025,9333.33333333333,0.04153993917080198,0.0,0.0,0.08211920529801324,0.0017464103009754261,0.0,0.0,0.0,0.0,0.0,0.00789950192380594,1.717655355e-05,1550.0,-3.5,1.0,0.00211193472,0.0
BEN,Benin,12123198.0,9260.0,1360.0,5780.0,0.0,153000.0,15508.0,7087.0,44064.0,22690000.0,3549000.0,2593841.0,623376.0,900000.0,220000.0,50000.0,1230000.0,80000.0,210000.0,4922037.0049043,319332.173795276,473570.074107678,-0.133887880952601,-0.7131242463156631,-0.815048040152272,-0.805092187923327,-0.6985165471864571,0.142175440386875,-0.6376934188900519,-0.696944799381456,-0.6973239825111289,-0.665421882582107,0.2482756450380824,0.0,0.0,0.0,0.0017243549619176206,0.0017243549619176206,0.0017243549619176206,0.0017243549619176206,0.0,0.2482756450380824,0.2482756450380824,0.2482756450380824,1185386.3333333335,1064568.2083333337,943750.0833333335,822931.9583333336,704613.8333333337,586295.7083333337,467977.5833333338,349659.4583333338,228841.33333333328,467977.5833333333,707113.8333333333,946250.0833333335,0.09173895787265408,0.0,0.0,0.07658505963590709,0.0017464103009754261,0.0,0.0,0.0,0.0,0.0,0.06227584816591007,0.0001354116311,3400.0,9.5,1.0,0.004632630999,0.0
