iso3,expanded_area_no_trade_kcals_year1,expanded_area_no_trade_kcals_year2,expanded_area_no_trade_kcals_year3,expanded_area_no_trade_kcals_year4,expanded_area_no_trade_kcals_year5,expanded_area_no_trade_kcals_year6,expanded_area_no_trade_kcals_year7,expanded_area_no_trade_kcals_year8,expanded_area_no_trade_kcals_year9,expanded_area_no_trade_kcals_year10,expanded_area_no_trade_fat_year1,expanded_area_no_trade_fat_year2,expanded_area_no_trade_fat_year3,expanded_area_no_trade_fat_year4,expanded_area_no_trade_fat_year5,expanded_area_no_trade_fat_year6,expanded_area_no_trade_fat_year7,expanded_area_no_trade_fat_year8,expanded_area_no_trade_fat_year9,expanded_area_no_trade_fat_year10,expanded_area_no_trade_protein_year1,expanded_area_no_trade_protein_year2,expanded_area_no_trade_protein_year3,expanded_area_no_trade_protein_year4,expanded_area_no_trade_protein_year5,expanded_area_no_trade_protein_year6,expanded_area_no_trade_protein_year7,expanded_area_no_trade_protein_year8,expanded_area_no_trade_protein_year9,expanded_area_no_trade_protein_year10,expanded_area_export_pool_kcals_year1,expanded_area_export_pool_kcals_year2,expanded_area_export_pool_kcals_year3,expanded_area_export_pool_kcals_year4,expanded_area_export_pool_kcals_year5,expanded_area_export_pool_kcals_year6,expanded_area_export_pool_kcals_year7,expanded_area_export_pool_kcals_year8,expanded_area_export_pool_kcals_year9,expanded_area_export_pool_kcals_year10,expanded_area_export_pool_fat_year1,expanded_area_export_pool_fat_year2,expanded_area_export_pool_fat_year3,expanded_area_export_pool_fat_year4,expanded_area_export_pool_fat_year5,expanded_area_export_pool_fat_year6,expanded_area_export_pool_fat_year7,expanded_area_export_pool_fat_year8,expanded_area_export_pool_fat_year9,expanded_area_export_pool_fat_year10,expanded_area_export_pool_protein_year1,expanded_area_export_pool_protein_year2,expanded_area_export_pool_protein_year3,expanded_area_export_pool_protein_year4,expanded_area_export_pool_protein_year5,expanded_area_export_pool_protein_year6,expanded_area_export_pool_protein_year7,expanded_area_export_pool_protein_year8,expanded_area_export_pool_protein_year9,expanded_area_export_pool_protein_year10
AGO,2339670.0,11089635.0,17944150.0,24766100.0,31604750.0,38485150.0,41282400.0,41282400.0,41282400.0,41282400.0,64446.0,305463.0,494270.0,682180.0,870550.0,1060070.0,1137120.0,1137120.0,1137120.0,1137120.0,341844.0,1620282.0,2621780.0,3618520.0,4617700.0,5622980.0,6031680.0,6031680.0,6031680.0,6031680.0,19196650.0,44278380.0,44278380.0,44278380.0,44278380.0,44278380.0,44278380.0,44278380.0,44278380.0,44278380.0,528770.0,1219644.0,1219644.0,1219644.0,1219644.0,1219644.0,1219644.0,1219644.0,1219644.0,1219644.0,2804780.0,6469416.0,6469416.0,6469416.0,6469416.0,6469416.0,6469416.0,6469416.0,6469416.0,6469416.0
ARG,6145600.0,28531950.0,30636150.0,30636150.0,30636150.0,30636150.0,30636150.0,30636150.0,30636150.0,30636150.0,169280.0,785910.0,843870.0,843870.0,843870.0,843870.0,843870.0,843870.0,843870.0,843870.0,897920.0,4168740.0,4476180.0,4476180.0,4476180.0,4476180.0,4476180.0,4476180.0,4476180.0,4476180.0,6145600.0,28531950.0,30636150.0,30636150.0,30636150.0,30636150.0,30636150.0,30636150.0,30636150.0,30636150.0,169280.0,785910.0,843870.0,843870.0,843870.0,843870.0,843870.0,843870.0,843870.0,843870.0,897920.0,4168740.0,4476180.0,4476180.0,4476180.0,4476180.0,4476180.0,4476180.0,4476180.0,4476180.0
AUS,21860300.0,81671350.0,82356050.0,82356050.0,82356050.0,82356050.0,82356050.0,82356050.0,82356050.0,82356050.0,602140.0,2249630.0,2268490.0,2268490.0,2268490.0,2268490.0,2268490.0,2268490.0,2268490.0,2268490.0,3193960.0,11932820.0,12032860.0,12032860.0,12032860.0,12032860.0,12032860.0,12032860.0,12032860.0,12032860.0,21860300.0,81671350.0,82356050.0,82356050.0,82356050.0,82356050.0,82356050.0,82356050.0,82356050.0,82356050.0,602140.0,2249630.0,2268490.0,2268490.0,2268490.0,2268490.0,2268490.0,2268490.0,2268490.0,2268490.0,3193960.0,11932820.0,12032860.0,12032860.0,12032860.0,12032860.0,12032860.0,12032860.0,12032860.0,12032860.0
BEN,111472.5,562372.5,973443.0,1354370.0,1735130.0,2115890.0,2496650.0,2496650.0,2496650.0,2496650.0,3070.5,15490.5,26813.4,37306.0,47794.0,58282.0,68770.0,68770.0,68770.0,68770.0,16287.0,82167.0,142227.6,197884.0,253516.0,309148.0,364780.0,364780.0,364780.0,364780.0,1292580.0,2939200.0,2939200.0,2939200.0,2939200.0,2939200.0,2939200.0,2939200.0,2939200.0,2939200.0,35604.0,80960.0,80960.0,80960.0,80960.0,80960.0,80960.0,80960.0,80960.0,80960.0,188856.0,429440.0,429440.0,429440.0,429440.0,429440.0,429440.0,429440.0,429440.0,429440.0
BFA,205911.0,1037821.5,1869565.0,2622735.0,3307435.0,3395945.0,3395945.0,3395945.0,3395945.0,3395945.0,5671.8,28586.7,51497.0,72243.0,91103.0,93541.0,93541.0,93541.0,93541.0,93541.0,30085.2,151633.8,273158.0,383202.0,483242.0,496174.0,496174.0,496174.0,496174.0,496174.0,1786900.0,3395945.0,3395945.0,3395945.0,3395945.0,3395945.0,3395945.0,3395945.0,3395945.0,3395945.0,49220.0,93541.0,93541.0,93541.0,93541.0,93541.0,93541.0,93541.0,93541.0,93541.0,261080.0,496174.0,496174.0,496174.0,496174.0,496174.0,496174.0,496174.0,496174.0,496174.0
BGD,303940.0,303940.0,303940.0,303940.0,303940.0,303940.0,303940.0,303940.0,303940.0,303940.0,8372.0,8372.0,8372.0,8372.0,8372.0,8372.0,8372.0,8372.0,8372.0,8372.0,44408.0,44408.0,44408.0,44408.0,44408.0,44408.0,44408.0,44408.0,44408.0,44408.0,303940.0,303940.0,303940.0,303940.0,303940.0,303940.0,303940.0,303940.0,303940.0,303940.0,8372.0,8372.0,8372.0,8372.0,8372.0,8372.0,8372.0,8372.0,8372.0,8372.0,44408.0,44408.0,44408.0,44408.0,44408.0,44408.0,44408.0,44408.0,44408.0,44408.0
BOL,847525.0,4271860.0,7679495.0,10736430.0,13301550.0,15839950.0,18411750.0,18411750.0,18411750.0,18411750.0,23345.0,117668.0,211531.0,295734.0,366390.0,436310.0,507150.0,507150.0,507150.0,507150.0,123830.0,624152.0,1122034.0,1568676.0,1943460.0,2314340.0,2690100.0,2690100.0,2690100.0,2690100.0,14821250.0,34088040.0,34088040.0,34088040.0,34088040.0,34088040.0,34088040.0,34088040.0,34088040.0,34088040.0,408250.0,938952.0,938952.0,938952.0,938952.0,938952.0,938952.0,938952.0,938952.0,938952.0,2165500.0,4980528.0,4980528.0,4980528.0,4980528.0,4980528.0,4980528.0,4980528.0,4980528.0,4980528.0
BRA,29976500.0,128306100.0,188459500.0,188459500.0,188459500.0,188459500.0,188459500.0,188459500.0,188459500.0,188459500.0,825700.0,3534180.0,5191100.0,5191100.0,5191100.0,5191100.0,5191100.0,5191100.0,5191100.0,5191100.0,4379800.0,18746520.0,27535400.0,27535400.0,27535400.0,27535400.0,27535400.0,27535400.0,27535400.0,27535400.0,29976500.0,128306100.0,188459500.0,188459500.0,188459500.0,188459500.0,188459500.0,188459500.0,188459500.0,188459500.0,825700.0,3534180.0,5191100.0,5191100.0,5191100.0,5191100.0,5191100.0,5191100.0,5191100.0,5191100.0,4379800.0,18746520.0,27535400.0,27535400.0,27535400.0,27535400.0,27535400.0,27535400.0,27535400.0,27535400.0
CAF,19680.95,99248.1,178940.5,258265.5,338258.5,416164.0,488308.0,488308.0,488308.0,488308.0,542.11,2733.78,4928.9,7113.9,9317.3,11463.2,13450.4,13450.4,13450.4,13450.4,2875.54,14500.92,26144.6,37734.6,49422.2,60804.8,71345.6,71345.6,71345.6,71345.6,3648950.0,10394247.0,10394247.0,10394247.0,10394247.0,10394247.0,10394247.0,10394247.0,10394247.0,10394247.0,100510.0,286308.6,286308.6,286308.6,286308.6,286308.6,286308.6,286308.6,286308.6,286308.6,533140.0,1518680.4,1518680.4,1518680.4,1518680.4,1518680.4,1518680.4,1518680.4,1518680.4,1518680.4
CHL,2562197.5,2562197.5,2562197.5,2562197.5,2562197.5,2562197.5,2562197.5,2562197.5,2562197.5,2562197.5,70575.5,70575.5,70575.5,70575.5,70575.5,70575.5,70575.5,70575.5,70575.5,70575.5,374357.0,374357.0,374357.0,374357.0,374357.0,374357.0,374357.0,374357.0,374357.0,374357.0,2562197.5,2562197.5,2562197.5,2562197.5,2562197.5,2562197.5,2562197.5,2562197.5,2562197.5,2562197.5,70575.5,70575.5,70575.5,70575.5,70575.5,70575.5,70575.5,70575.5,70575.5,70575.5,374357.0,374357.0,374357.0,374357.0,374357.0,374357.0,374357.0,374357.0,374357.0,374357.0
