iso3,country,grasses_baseline
AFG,Afghanistan,8.138892695
ALB,Albania,1.516508171
DZA,Algeria,1.9029806009999999
AGO,Angola,8.449733037
ARG,Argentina,7.517935027
ARM,Armenia,5.651223719
AUS,Australia,192.20313140000002
AZE,Azerbaijan,4.851905383
BHR,Bahrain,0.09629125576
BGD,Bangladesh,0.0
BRB,Barbados,0.02072852482
BLR,Belarus,30.82311484
BEN,Benin,0.0
BTN,Bhutan,0.6379558001000001
BOL,Bolivia (Plurinational State of),20.1526364
BIH,Bosnia and Herzegovina,0.41644786110000004
BWA,Botswana,2.744812119
BRA,Brazil,961.7035801999999
BRN,Brunei Darussalam,0.176873738
BFA,Burkina Faso,8.585680785000001
MMR,Myanmar,45.90398173
BDI,Burundi,1.1293389950000001
CPV,Cabo Verde,0.07733481565
KHM,Cambodia,0.0
CMR,Cameroon,0.1217656469
CAN,Canada,38.54499036
CAF,Central African Republic,9.299207519
TCD,Chad,38.2620953
CHL,Chile,23.78413986
CHN,China,2.71389126
COL,Colombia,78.72762137
COD,Congo,1.951840805
COG,Democratic Republic of the Congo,0.3666169138
CRI,Costa Rica,9.156781073
CIV,Cote d'Ivoire,0.0
CUB,Cuba,0.39860148679999996
DJI,Djibouti,0.0
DOM,Dominican Republic,7.284974153
ECU,Ecuador,24.29471734
EGY,Egypt,1.813277754
SLV,El Salvador,0.6519081412000001
ERI,Eritrea,2.346673589
SWT,Eswatini,1.5463354489999999
ETH,Ethiopia,27.37981114
FJI,Fiji,0.24801668989999998
GAB,Gabon,0.0
GMB,Gambia,0.505057079
GEO,Georgia,2.657551146
GHA,Ghana,0.0
GTM,Guatemala,21.72974948
GIN,Guinea,0.27713229699999997
GNB,Guinea-Bissau,0.7341918673
GUY,Guyana,0.0402712888
HTI,Haiti,4.617180158
HND,Honduras,6.878893591
IND,India,247.8233067
IDN,Indonesia,38.19862596
IRN,Iran (Islamic Republic of),8.789170478
IRQ,Iraq,0.01115327948
ISR,Israel,15.00238448
JAM,Jamaica,0.9509279281
JPN,Japan,52.61404328
JOR,Jordan,0.5487278571
KAZ,Kazakhstan,29.83405095
KEN,Kenya,26.87822819
KOR,Democratic People's Republic of Korea,2.058932378
PRK,Republic of Korea,29.19831272
KWT,Kuwait,0.0
KGZ,Kyrgyzstan,2.355525838
LAO,Lao People's Democratic Republic,0.4759459558
LBN,Lebanon,0.4382495969
LSO,Lesotho,0.3442663298
LBR,Liberia,0.1219699684
LBY,Libya,0.976412733
MDG,Madagascar,1.572815506
MWI,Malawi,0.2099762843
MYS,Malaysia,3.490364071
MLI,Mali,0.6800497757
MRT,Mauritania,2.6288027069999997
MUS,Mauritius,0.1382304582
MEX,Mexico,146.8064482
MDA,Republic of Moldova,0.0
MNG,Mongolia,15.59692561
MAR,Morocco,21.03949298
MOZ,Mozambique,2.303153966
NAM,Namibia,3.073906294
NPL,Nepal,2.343656645
NZL,New Zealand,85.49654421
NIC,Nicaragua,16.01399273
NER,Niger,1.8239933670000001
NGA,Nigeria,0.0
MKD,North Macedonia,0.4448572571
NOR,Norway,5.986643785
OMN,Oman,0.18006820429999998
PAK,Pakistan,172.95299110000002
PAN,Panama,6.867087305
PNG,Papua New Guinea,0.2896654725
PRY,Paraguay,11.484759780000001
PER,Peru,20.121731800000003
PHL,Philippines,10.63062293
QAT,Qatar,0.2149839922
RUS,Russian Federation,196.4931446
RWA,Rwanda,3.583698488
SAU,Saudi Arabia,0.0
SEN,Senegal,7.493018512
SRB,Serbia,0.0
SLE,Sierra Leone,1.08212527
SGP,Singapore,0.0
SOM,Somalia,8.273539488
ZAF,South Africa,101.77029180000001
SSD,South Sudan,17.85184549
LKA,Sri Lanka,2.7216347329999997
SDN,Sudan,32.11710424
SUR,Suriname,0.16397438439999998
CHE,Switzerland,18.813825819999998
SYR,Syrian Arab Republic,8.536335071
TWN,Taiwan,1.28597326
TJK,Tajikistan,3.485026493
TZA,United Republic of Tanzania,39.68741799
THA,Thailand,11.0330707
TGO,Togo,0.0
TTO,Trinidad and Tobago,0.09378051356
TUN,Tunisia,0.19010093900000002
TUR,Turkiye,48.32707467
TKM,Turkmenistan,11.26102971
UGA,Uganda,17.66366036
UKR,Ukraine,8.638277099000002
ARE,United Arab Emirates,0.0
USA,United States of America,962.858512
URY,Uruguay,41.048654840000005
UZB,Uzbekistan,67.28369058999999
VEN,Venezuela (Bolivarian Republic of),40.81399839
VNM,Viet Nam,17.8639961
YEM,Yemen,8.882968348
ZMB,Zambia,13.06994847
ZWE,Zimbabwe,5.499992353
AUT,Austria,27.29147296
BEL,Belgium,32.29751581
BGR,Bulgaria,1.88215239
HRV,Croatia,0.7652064192
CYP,Cyprus,0.0
CZE,Czechia,11.48131546
DNK,Denmark,20.565244200000002
EST,Estonia,1.8491707320000002
FIN,Finland,9.103295265
FRA,France,158.9408263
DEU,Germany,149.9656525
GRC,Greece,1.718020983
HUN,Hungary,0.9123973455000001
IRL,Ireland,48.07409623
ITA,Italy,66.31411418
LVA,Latvia,0.9219050077000001
LTU,Lithuania,3.4185556249999998
LUX,Luxembourg,1.311466229
MLT,Malta,0.019016574640000002
MNE,Montenegro,0.08959823403999999
NLD,Netherlands,63.32252061
POL,Poland,73.09965634
PRT,Portugal,8.314552433000001
ROU,Romania,0.0
SVK,Slovakia,0.6109018697
SVN,Slovenia,4.174458459999999
ESP,Spain,74.24265385
SWE,Sweden,16.59967355
GBR,United Kingdom of Great Britain and Northern Ireland,98.24994575
,,
,World,4.295934089999999
