iso3,country,crop_reduction_year1,crop_reduction_year2,crop_reduction_year3,crop_reduction_year4,crop_reduction_year5,crop_reduction_year6,crop_reduction_year7,crop_reduction_year8,crop_reduction_year9,crop_reduction_year10,grasses_reduction_year1,grasses_reduction_year2,grasses_reduction_year3,grasses_reduction_year4,grasses_reduction_year5,grasses_reduction_year6,grasses_reduction_year7,grasses_reduction_year8,grasses_reduction_year9,grasses_reduction_year10
GBR,United Kingdom,-0.9999999999999999,-0.9999999999999999,-0.9999999999999999,-0.9999999999999999,-0.992985449838386,-0.9818315040338299,-0.610744936047983,-0.5295990994023969,-0.5788883245365269,-0.3321820150427039,-0.0226661943870069,-0.427122468634077,-0.816603042859478,-0.9433859307885589,-0.960083913611015,-0.987980326902782,-0.977704340690819,-0.9794025116177809,-0.994387884562553,-0.994446253702244
AUT,Austria,-1.0,-1.0,-1.0,-1.0,-0.9965850224545869,-0.9330816530882962,-0.7319313757954339,-0.6294195682358261,-0.5310440736419509,-0.24197842504708972,-0.134090079588407,-0.987254931140289,-0.933020112353674,-0.957200328685518,-0.826454949844699,-0.8847135380880189,-0.9233308336280339,-0.9255836259469921,-0.921501410740977,-0.895722304323161
BEL,Belgium,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9974755354227729,-0.7202250972121371,-0.6809451462116327,-0.6601304076357246,-0.5929060806921648,-0.247483313292133,-0.982384659026162,-0.813096346923035,-0.998347425995101,-0.965030057995692,-0.9991873912519981,-0.9617496736737451,-0.991222708182117,-0.985523454669215,-0.988570237844002
BGR,Bulgaria,-0.9997190930667493,-1.0,-1.0,-1.0,-0.9539348403861873,-0.6224646621216064,-0.5506908494495711,-0.6655703914611694,-0.37422903142275193,-0.5140680348617992,-0.06520302592760259,-0.997061715414966,-0.999891252023544,-0.9174100430879091,-0.999963643338767,-0.999964363250355,-0.991760271725489,-0.964441570867279,-0.951416085922783,-0.93253895289142
HRV,Croatia,-0.9996842725537257,-0.9968427255372572,-0.9968427255372572,-0.9774264869547629,-0.9031923166398605,-0.6976427973326182,-0.5293264486780963,-0.5134967041075735,-0.428277829150567,-0.589803926957539,-0.190362064132933,-0.884422735782389,-0.940452931916614,-0.9674477272812421,-0.976026048921797,-0.936825777769589,-0.983346219360246,-0.964048201330225,-0.959486597166189,-0.96681310136903
CYP,Cyprus,-0.6709999999999999,-0.0679,-0.0679,1.2,0.06806424861855508,-0.08769867783950619,-0.105964600358403,-0.19012741924199703,-0.120637335043216,-0.227953569004309,0.46262021783831003,-0.234277953845794,-0.679046285460753,-0.8654933223059019,-0.964204752682474,-0.958881694889377,-0.9860906161538829,-0.99016275924557,-0.995296011771856,-0.998369090357112
CZE,Czech Republic,-1.0,-1.0,-1.0,-1.0,-0.9971725767387595,-0.9598763076943594,-0.6583892510426983,-0.4243885620623102,-0.483917137803937,-0.4452103258696081,-0.33061618051673597,-0.999887855449173,-0.996899938535703,-0.9832697984483051,-0.8766442896423069,-0.9103821713506559,-0.93934730010559,-0.952843532590806,-0.9164915298825569,-0.929731719193405
DNK,Denmark,-1.0000000000000002,-1.0000000000000002,-1.0000000000000002,-1.0000000000000002,-1.0000000000000002,-1.0000000000000002,-0.9638295538160679,-0.28195267755043557,-0.48796480711034035,-0.9129375665478373,-0.201992046828123,-0.9938854654584119,-0.99916083752788,-0.9698491447190921,-0.9624966090188011,-0.996749365659619,-0.9714779365685909,-0.98244443447567,-0.978311854009426,-0.953559415304717
EST,Estonia,-0.9999999999999999,-0.9999999999999999,-0.9999999999999999,-0.9999999999999999,-1.0,-0.9999999999999999,-0.9999999999999999,-0.8834586652570198,-0.619915083178112,-0.31689275511114295,-0.6951211775527589,-0.934520053740611,-1.0,-1.0,-1.0,-1.0,-0.8709676939932269,-0.999907973135895,-0.959955332879022,-0.9845362316741629
FIN,Finland,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9413794154520884,-0.4609391040659945,-0.999890428827515,-0.981096427081301,-0.999976798200784,-0.997537477808401,-0.9999784500864339,-0.999978876801809,-0.991662037894714,-0.999131685574699,-0.977282655733395,-0.760886576705659
