iso3,country,wood_pulp_tonnes,percent_of_global_production
GBR,United Kingdom,0.0,0.0
AUT,Austria,1305542.0,0.008617544629689253
BEL,Belgium,279490.0,0.00184484110702823
BGR,Bulgaria,200620.0,0.0013242406629646983
HRV,Croatia,0.0,0.0
CYP,Cyprus,0.0,0.0
CZE,Czech Republic,590000.0,0.003894437200424544
DNK,Denmark,0.0,0.0
EST,Estonia,75000.0,0.0004950555763251538
FIN,Finland,8320000.0,0.054918165267003737
FRA,France,1615000.0,0.01066019674353498
DEU,Germany,1571075.0,0.010370259194333882
GRC,Greece,0.0,0.0
HUN,Hungary,0.0,0.0
IRL,Ireland,0.0,0.0
ITA,Italy,14204.0,9.375692541496647e-05
LVA,Latvia,14000.0,9.241037424736205e-05
LTU,Lithuania,0.0,0.0
LUX,Luxembourg,0.0,0.0
MLT,Malta,0.0,0.0
NLD,Netherlands,0.0,0.0
POL,Poland,995000.0,0.0065677373125803745
PRT,Portugal,2712000.0,0.017901209639917565
ROU,Romania,0.0,0.0
SVK,Slovakia,768685.0,0.005073890609166679
SVN,Slovenia,0.0,0.0
ESP,Spain,1279783.0,0.008447516141815126
SWE,Sweden,8540930.0,0.05637646698003729
AFG,Afghanistan,0.0,0.0
ALB,Albania,0.0,0.0
DZA,Algeria,0.0,0.0
AGO,Angola,0.0,0.0
ARG,Argentina,532000.0,0.003511594221399758
ARM,Armenia,0.0,0.0
AUS,Australia,940000.0,0.006204696556608595
AZE,Azerbaijan,0.0,0.0
BHR,Bahrain,0.0,0.0
BGD,Bangladesh,11000.0,7.26081511943559e-05
BRB,Barbados,0.0,0.0
BLR,Belarus,251000.0,0.0016567859954348483
BEN,Benin,0.0,0.0
BTN,Bhutan,0.0,0.0
BOL,Bolivia (Plurinational State of),0.0,0.0
BIH,Bosnia and Herzegovina,80000.0,0.0005280592814134974
BWA,Botswana,0.0,0.0
BRA,Brazil,21876000.0,0.14439781050252087
BRN,Brunei Darussalam,0.0,0.0
BFA,Burkina Faso,0.0,0.0
MMR,Myanmar,0.0,0.0
BDI,Burundi,0.0,0.0
CPV,Cabo Verde,0.0,0.0
KHM,Cambodia,0.0,0.0
