iso3,country,capex_dollar,percent_of_global_capex
AFG,Afghanistan,0.0,0.0
ALB,Albania,0.0817012218725345,0.000177662079748904
DZA,Algeria,1.69981660452917,0.00369630889515368
AGO,Angola,0.770553275575386,0.00167559424887958
ARG,Argentina,2.16921525533684,0.00471703219184962
ARM,Armenia,0.0597918423572853,0.00013001939042952
AUS,Australia,4.35198726066752,0.00946354399665165
AZE,Azerbaijan,0.347174681172854,0.000754943126671487
BHR,Bahrain,0.202681814066394,0.000440738483330094
BGD,Bangladesh,1.46989631844876,0.00319633943000617
BRB,Barbados,0.0185344136673873,4.03037115431625e-05
BLR,Belarus,0.371306159486742,0.000807417845242399
BEN,Benin,0.0622758481659101,0.000135420945362899
BTN,Bhutan,0.0268250921020675,5.83320731695364e-05
BOL,Bolivia (Plurinational State of),0.17692354369375,0.000384726250217127
BIH,Bosnia and Herzegovina,0.0877291059850522,0.000190769918326717
BWA,Botswana,0.0890459338857502,0.000193633405287468
BRA,Brazil,7.25127715211262,0.0157681482620901
BRN,Brunei Darussalam,0.106874290146479,0.000232401771037579
BFA,Burkina Faso,0.0593497040312739,0.000129057945634258
MMR,Myanmar,0.487808268364994,0.00106075563486243
BDI,Burundi,0.00789950192380594,1.71777350276768e-05
CPV,Cabo Verde,0.0,0.0
KHM,Cambodia,0.100489856702198,0.000218518603837229
CMR,Cameroon,0.150228323686624,0.000326676588325657
CAN,Canada,4.5815798069771,0.0099628007805446
CAF,Central African Republic,0.00975115790243255,2.12042237949505e-05
TCD,Chad,0.0634269081037664,0.000137923964262595
CHL,Chile,1.34991804164081,0.00293544259524835
CHN,China,109.461898471886,0.238028613159777
COL,Colombia,1.59084266949462,0.00345934137504895
COD,Congo,0.156453960004636,0.000340214445785659
COG,Democratic Republic of the Congo,0.235036037682409,0.000511093840625119
CRI,Costa Rica,0.260247738087695,0.0005659175387945
CIV,Cote d'Ivoire,0.264692630030052,0.000575583107174497
CUB,Cuba,0.184132162046968,0.000400401635473262
DJI,Djibouti,0.0164565972764679,3.57854292838954e-05
DOM,Dominican Republic,0.416622633796782,0.000905960056586192
ECU,Ecuador,0.610008491237942,0.00132648416674729
EGY,Egypt,1.21212526622043,0.00263580752866695
SLV,El Salvador,0.0895518272334397,0.000194733487541095
ERI,Eritrea,0.0,0.0
SWT,Eswatini,0.0132485743236965,2.88094744987789e-05
ETH,Ethiopia,0.669862348197987,0.00145663841003517
FJI,Fiji,0.0204667530267055,4.45056490599935e-05
GAB,Gabon,0.111324987819054,0.000242079964174972
GMB,Gambia,0.00758051277522282,1.64840822981861e-05
GEO,Georgia,0.0885695176721904,0.000192597422062404
GHA,Ghana,0.349336832911173,0.000759644799005859
GTM,Guatemala,0.21602895282302,0.00046976228953337
GIN,Guinea,0.0666280996224936,0.000144885063862536
GNB,Guinea-Bissau,0.00230332262716884,5.00865322325235e-06
GUY,Guyana,0.0,0.0
HTI,Haiti,0.0579770923145062,0.000126073154872266
HND,Honduras,0.11486981169016,0.000249788303987402
IND,India,15.5650277750535,0.0338466811448639
IDN,Indonesia,7.02420707023124,0.015274376662704
IRN,Iran (Islamic Republic of),2.02845378286739,0.00441094159278298
IRQ,Iraq,0.649033018339174,0.00141134432534857
ISR,Israel,1.48841283414133,0.00323660422179568
JAM,Jamaica,0.0736749733246533,0.000160208729885632
JPN,Japan,49.509,0.107659000743114
JOR,Jordan,0.17708489683262,0.000385077118093625
KAZ,Kazakhstan,1.0316164559722,0.00224328499464985
KEN,Kenya,0.366745254164981,0.000797500001831609
KOR,Democratic People's Republic of Korea,0.0,0.0
PRK,Republic of Korea,10.6546601312655,0.0231689200547282
KWT,Kuwait,0.0,0.0
KGZ,Kyrgyzstan,0.056079494249677,0.000121946763479356
LAO,Lao People's Democratic Republic,0.106458382719355,0.000231497366222177
LBN,Lebanon,0.270630002651562,0.000588494125443323
LSO,Lesotho,0.0151191557727274,3.28771173437418e-05
LBR,Liberia,0.0,0.0
LBY,Libya,0.0,0.0
MDG,Madagascar,0.0546126569274168,0.000118757075940378
MWI,Malawi,0.0,0.0
MYS,Malaysia,1.89861877914795,0.0041286109708372
MLI,Mali,0.0573179291832175,0.000124639782272511
MRT,Mauritania,0.0553609194502571,0.000120384198190929
MUS,Mauritius,0.0513767696654153,0.000111720529269178
