iso3,country,percent_of_seaweed
AFG,Afghanistan,0.0
ALB,Albania,0.0
DZA,Algeria,0.0
AGO,Angola,0.0
ARG,Argentina,0.0
ARM,Armenia,0.0
AUS,Australia,0.0
AZE,Azerbaijan,0.0
BHR,Bahrain,0.0
BGD,Bangladesh,0.0
BRB,Barbados,0.0
BLR,Belarus,0.0
BEN,Benin,0.0
BTN,Bhutan,0.0
BOL,Bolivia (Plurinational State of),0.0
BIH,Bosnia and Herzegovina,0.0
BWA,Botswana,0.0
BRA,Brazil,2.1015908952391874e-05
BRN,Brunei Darussalam,0.0
BFA,Burkina Faso,4.030448292239537e-06
MMR,Myanmar,3.287694249812537e-07
BDI,Burundi,0.0
CPV,Cabo Verde,0.0
KHM,Cambodia,5.757783274627911e-05
CMR,Cameroon,0.0
CAN,Canada,0.0
CAF,Central African Republic,1.4394458186569777e-06
TCD,Chad,5.757783274627911e-07
CHL,Chile,0.0006501113095382375
CHN,China,0.5808737353495058
COL,Colombia,0.0
COD,Congo,0.0
COG,Democratic Republic of the Congo,0.0
CRI,Costa Rica,0.0
CIV,Cote d'Ivoire,0.0
CUB,Cuba,0.0
DJI,Djibouti,0.0
DOM,Dominican Republic,0.0
ECU,Ecuador,1.29550123679128e-06
EGY,Egypt,0.0
SLV,El Salvador,0.0
ERI,Eritrea,0.0
SWT,Eswatini,0.0
ETH,Ethiopia,0.0
F5707+GBR,European Union (27) + UK,0.01
FJI,Fiji,1.4394458186569777e-05
GAB,Gabon,0.0
GMB,Gambia,0.0
GEO,Georgia,0.0
GHA,Ghana,0.0
GTM,Guatemala,0.0
GIN,Guinea,0.0
GNB,Guinea-Bissau,0.0
GUY,Guyana,0.0
HTI,Haiti,0.0
HND,Honduras,0.0
IND,India,0.00015258125677763965
IDN,Indonesia,0.28553998815534737
IRN,Iran (Islamic Republic of),0.0
IRQ,Iraq,0.0
ISR,Israel,0.0
JAM,Jamaica,0.0
JPN,Japan,0.009946570606919716
JOR,Jordan,0.0
KAZ,Kazakhstan,0.0
KEN,Kenya,1.1515566549255822e-05
KOR,Democratic People's Republic of Korea,0.0
PRK,Republic of Korea,0.0
KWT,Kuwait,0.0
KGZ,Kyrgyzstan,0.0
LAO,Lao People's Democratic Republic,0.0
LBN,Lebanon,0.0
LSO,Lesotho,0.0
LBR,Liberia,0.0
LBY,Libya,0.0
MDG,Madagascar,0.00025520194019216917
MWI,Malawi,0.0
MYS,Malaysia,0.005415483058951282
MLI,Mali,0.0
MRT,Mauritania,0.0
MUS,Mauritius,0.0
MEX,Mexico,2.8788916373139553e-07
MDA,Republic of Moldova,0.0
MNG,Mongolia,0.0
MAR,Morocco,7.85361638659247e-06
MOZ,Mozambique,0.0
NAM,Namibia,0.0
NPL,Nepal,0.0
NZL,New Zealand,0.0
NIC,Nicaragua,0.0
NER,Niger,0.0
NGA,Nigeria,0.0
MKD,North Macedonia,0.0
NOR,Norway,3.364848545692551e-06
OMN,Oman,0.0
PAK,Pakistan,0.0
PAN,Panama,0.0
PNG,Papua New Guinea,0.0001237923404045001
PRY,Paraguay,0.0
PER,Peru,0.0
PHL,Philippines,0.043182258701310705
QAT,Qatar,0.0
RUS,Russian Federation,0.0003043852128132045
RWA,Rwanda,0.0
SAU,Saudi Arabia,0.0
SEN,Senegal,0.0
SRB,Serbia,0.0
SLE,Sierra Leone,0.0
SGP,Singapore,0.0
SOM,Somalia,0.0
ZAF,South Africa,6.20268718825841e-05
SSD,South Sudan,0.0
LKA,Sri Lanka,7.105104560890843e-06
SDN,Sudan,0.0
SUR,Suriname,0.0
CHE,Switzerland,0.0
SYR,Syrian Arab Republic,0.0
TWN,Taiwan,0.0
TJK,Tajikistan,0.0
TZA,United Republic of Tanzania,0.0
THA,Thailand,0.0
TGO,Togo,0.0
TTO,Trinidad and Tobago,0.0
TUN,Tunisia,4.8941157834337245e-06
TUR,Turkiye,0.0
TKM,Turkmenistan,0.0
UGA,Uganda,0.0
UKR,Ukraine,0.0
ARE,United Arab Emirates,0.0
USA,United States of America,7.571485006135703e-06
URY,Uruguay,0.0
UZB,Uzbekistan,0.0
VEN,Venezuela (Bolivarian Republic of),0.0
VNM,Viet Nam,0.0003828925877627561
YEM,Yemen,0.0
ZMB,Zambia,0.0
ZWE,Zimbabwe,0.0
,,
