iso3,country,max_area_fraction,new_area_fraction,initial_built_fraction,initial_seaweed_fraction,seaweed_growth_-3,seaweed_growth_-2,seaweed_growth_-1,seaweed_growth_0,seaweed_growth_1,seaweed_growth_2,seaweed_growth_3,seaweed_growth_4,seaweed_growth_5,seaweed_growth_6,seaweed_growth_7,seaweed_growth_8,seaweed_growth_9,seaweed_growth_10,seaweed_growth_11,seaweed_growth_12,seaweed_growth_13,seaweed_growth_14,seaweed_growth_15,seaweed_growth_16,seaweed_growth_17,seaweed_growth_18,seaweed_growth_19,seaweed_growth_20,seaweed_growth_21,seaweed_growth_22,seaweed_growth_23,seaweed_growth_24,seaweed_growth_25,seaweed_growth_26,seaweed_growth_27,seaweed_growth_28,seaweed_growth_29,seaweed_growth_30,seaweed_growth_31,seaweed_growth_32,seaweed_growth_33,seaweed_growth_34,seaweed_growth_35,seaweed_growth_36,seaweed_growth_37,seaweed_growth_38,seaweed_growth_39,seaweed_growth_40,seaweed_growth_41,seaweed_growth_42,seaweed_growth_43,seaweed_growth_44,seaweed_growth_45,seaweed_growth_46,seaweed_growth_47,seaweed_growth_48,seaweed_growth_49,seaweed_growth_50,seaweed_growth_51,seaweed_growth_52,seaweed_growth_53,seaweed_growth_54,seaweed_growth_55,seaweed_growth_56,seaweed_growth_57,seaweed_growth_58,seaweed_growth_59,seaweed_growth_60,seaweed_growth_61,seaweed_growth_62,seaweed_growth_63,seaweed_growth_64,seaweed_growth_65,seaweed_growth_66,seaweed_growth_67,seaweed_growth_68,seaweed_growth_69,seaweed_growth_70,seaweed_growth_71,seaweed_growth_72,seaweed_growth_73,seaweed_growth_74,seaweed_growth_75,seaweed_growth_76,seaweed_growth_77,seaweed_growth_78,seaweed_growth_79,seaweed_growth_80,seaweed_growth_81,seaweed_growth_82,seaweed_growth_83,seaweed_growth_84,seaweed_growth_85,seaweed_growth_86,seaweed_growth_87,seaweed_growth_88,seaweed_growth_89,seaweed_growth_90,seaweed_growth_91,seaweed_growth_92,seaweed_growth_93,seaweed_growth_94,seaweed_growth_95,seaweed_growth_96,seaweed_growth_97,seaweed_growth_98,seaweed_growth_99,seaweed_growth_100,seaweed_growth_101,seaweed_growth_102,seaweed_growth_103,seaweed_growth_104,seaweed_growth_105,seaweed_growth_106,seaweed_growth_107,seaweed_growth_108,seaweed_growth_109,seaweed_growth_110,seaweed_growth_111,seaweed_growth_112,seaweed_growth_113,seaweed_growth_114,seaweed_growth_115,seaweed_growth_116
AFG,Afghanistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALB,Albania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DZA,Algeria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AGO,Angola,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATG,Antigua and Barbuda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARG,Argentina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARM,Armenia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUS,Australia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AZE,Azerbaijan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BHS,Bahamas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
