iso3,country,max_area_fraction,new_area_fraction,initial_built_fraction,initial_seaweed_fraction
AFG,Afghanistan,0.0,0.0,0.0,0.0
ALB,Albania,0.0,0.0,0.0,0.0
DZA,Algeria,0.0042878569866505005,0.0042878569866505005,0.0042878569866505005,0.0005
AGO,Angola,0.006874319818277356,0.006874319818277356,0.006874319818277356,0.0005
ARG,Argentina,0.0,0.0,0.0,0.0
ARM,Armenia,0.0,0.0,0.0,0.0
AUS,Australia,0.11067654907426543,0.11067654907426543,0.11067654907426543,0.0005
AZE,Azerbaijan,0.0,0.0,0.0,0.0
BHR,Bahrain,0.000691728431714159,0.000691728431714159,0.000691728431714159,0.0005
BGD,Bangladesh,0.0024919409341255415,0.0024919409341255415,0.0024919409341255415,0.0005
BRB,Barbados,0.0004167556389830647,0.0004167556389830647,0.0004167556389830647,0.0005
BLR,Belarus,0.0,0.0,0.0,0.0
BEN,Benin,0.0005198704362572251,0.0005198704362572251,0.0005198704362572251,0.0005
BTN,Bhutan,0.0,0.0,0.0,0.0005
BOL,Bolivia (Plurinational State of),0.0,0.0,0.0,0.0005
BIH,Bosnia and Herzegovina,0.0,0.0,0.0,0.0
BWA,Botswana,0.0,0.0,0.0,0.0005
BRA,Brazil,0.0321847060991973,0.0321847060991973,0.0321847060991973,0.0005
BRN,Brunei Darussalam,0.000691728431714159,0.000691728431714159,0.000691728431714159,0.0005
BFA,Burkina Faso,0.0,0.0,0.0,0.0005
MMR,Myanmar,0.00829214828079706,0.00829214828079706,0.00829214828079706,0.0005
BDI,Burundi,0.0,0.0,0.0,0.0005
CPV,Cabo Verde,0.00414607414039853,0.00414607414039853,0.00414607414039853,0.0005
KHM,Cambodia,0.0019033272996855429,0.0019033272996855429,0.0019033272996855429,0.0005
CMR,Cameroon,0.0017271728543421857,0.0017271728543421857,0.0017271728543421857,0.0005
CAN,Canada,0.0,0.0,0.0,0.0
CAF,Central African Republic,0.0,0.0,0.0,0.0005
TCD,Chad,0.0,0.0,0.0,0.0005
CHL,Chile,0.0,0.0,0.0,0.0
CHN,China,0.0,0.0,0.0,0.0
COL,Colombia,0.0137830112356461,0.0137830112356461,0.0137830112356461,0.0005
COD,Congo,0.0007261000308055458,0.0007261000308055458,0.0007261000308055458,0.0005
COG,Democratic Republic of the Congo,0.00015896864579766385,0.00015896864579766385,0.00015896864579766385,0.0005
CRI,Costa Rica,0.005542420353486118,0.005542420353486118,0.005542420353486118,0.0005
CIV,Cote d'Ivoire,0.002212671691508024,0.002212671691508024,0.002212671691508024,0.0005
CUB,Cuba,0.016047240325791204,0.016047240325791204,0.016047240325791204,0.0005
DJI,Djibouti,0.0013490852643369311,0.0013490852643369311,0.0013490852643369311,0.0005
DOM,Dominican Republic,0.005533827453713272,0.005533827453713272,0.005533827453713272,0.0005
ECU,Ecuador,0.009611158395929029,0.009611158395929029,0.009611158395929029,0.0005
EGY,Egypt,0.010526302221737201,0.010526302221737201,0.010526302221737201,0.0005
SLV,El Salvador,0.0013190101151319678,0.0013190101151319678,0.0013190101151319678,0.0005
ERI,Eritrea,0.009598269046269758,0.009598269046269758,0.009598269046269758,0.0005
SWT,Eswatini,0.0,0.0,0.0,0.0005
ETH,Ethiopia,0.0,0.0,0.0,0.0005
F5707+GBR,European Union (27) + UK,0.0,0.0,0.0,0.0
FJI,Fiji,0.004850691921771959,0.004850691921771959,0.004850691921771959,0.0005
GAB,Gabon,0.0038023581494846625,0.0038023581494846625,0.0038023581494846625,0.0005
GMB,Gambia,0.0003437159909138678,0.0003437159909138678,0.0003437159909138678,0.0005
GEO,Georgia,0.0,0.0,0.0,0.0
GHA,Ghana,0.0023157864887821842,0.0023157864887821842,0.0023157864887821842,0.0005
GTM,Guatemala,0.001718579954569339,0.001718579954569339,0.001718579954569339,0.0005
GIN,Guinea,0.0013748639636554712,0.0013748639636554712,0.0013748639636554712,0.0005
GNB,Guinea-Bissau,0.0015037574602481717,0.0015037574602481717,0.0015037574602481717,0.0005
GUY,Guyana,0.0019720704978683167,0.0019720704978683167,0.0019720704978683167,0.0005
HTI,Haiti,0.007609012748855748,0.007609012748855748,0.007609012748855748,0.0005
HND,Honduras,0.003574646305504225,0.003574646305504225,0.003574646305504225,0.0005
IND,India,0.03007514920496343,0.03007514920496343,0.03007514920496343,0.0005
IDN,Indonesia,0.23508455198553987,0.23508455198553987,0.23508455198553987,0.28553998815534737
IRN,Iran (Islamic Republic of),0.0,0.0,0.0,0.0
IRQ,Iraq,0.0,0.0,0.0,0.0
ISR,Israel,0.0,0.0,0.0,0.0
JAM,Jamaica,0.004390971783924661,0.004390971783924661,0.004390971783924661,0.0005
JPN,Japan,0.0,0.0,0.0,0.0
JOR,Jordan,0.0,0.0,0.0,0.0
KAZ,Kazakhstan,0.0,0.0,0.0,0.0
KEN,Kenya,0.002302897139122914,0.002302897139122914,0.002302897139122914,0.0005
KOR,Democratic People's Republic of Korea,0.0,0.0,0.0,0.0
PRK,Republic of Korea,0.0,0.0,0.0,0.0
KWT,Kuwait,0.0021439284933252502,0.0021439284933252502,0.0021439284933252502,0.0005
KGZ,Kyrgyzstan,0.0,0.0,0.0,0.0
LAO,Lao People's Democratic Republic,0.0,0.0,0.0,0.0005
LBN,Lebanon,0.0,0.0,0.0,0.0
LSO,Lesotho,0.0,0.0,0.0,0.0005
LBR,Liberia,0.002487644484239118,0.002487644484239118,0.002487644484239118,0.0005
LBY,Libya,0.0,0.0,0.0,0.0
MDG,Madagascar,0.020743260051651922,0.020743260051651922,0.020743260051651922,0.0005
MWI,Malawi,0.0,0.0,0.0,0.0005
MYS,Malaysia,0.020085903219029148,0.020085903219029148,0.020085903219029148,0.005415483058951282
MLI,Mali,0.0,0.0,0.0,0.0005
MRT,Mauritania,0.003239523214363204,0.003239523214363204,0.003239523214363204,0.0005
MUS,Mauritius,0.0007604716298969326,0.0007604716298969326,0.0007604716298969326,0.0005
MEX,Mexico,0.040085877440329834,0.040085877440329834,0.040085877440329834,0.0005
MDA,Republic of Moldova,0.0,0.0,0.0,0.0
MNG,Mongolia,0.0,0.0,0.0,0.0
MAR,Morocco,0.0,0.0,0.0,0.0
MOZ,Mozambique,0.010612231219465668,0.010612231219465668,0.010612231219465668,0.0005
NAM,Namibia,0.0067540192214575025,0.0067540192214575025,0.0067540192214575025,0.0005
NPL,Nepal,0.0,0.0,0.0,0.0005
NZL,New Zealand,0.0,0.0,0.0,0.0
NIC,Nicaragua,0.003909769396645247,0.003909769396645247,0.003909769396645247,0.0005
NER,Niger,0.0,0.0,0.0,0.0005
NGA,Nigeria,0.0036648717531191153,0.0036648717531191153,0.0036648717531191153,0.0005
MKD,North Macedonia,0.0,0.0,0.0,0.0
NOR,Norway,0.0,0.0,0.0,0.0
OMN,Oman,0.008988173162397643,0.008988173162397643,0.008988173162397643,0.0005
PAK,Pakistan,0.0,0.0,0.0,0.0
PAN,Panama,0.010698160217194136,0.010698160217194136,0.010698160217194136,0.0005
PNG,Papua New Guinea,0.022135309814853087,0.022135309814853087,0.022135309814853087,0.0005
PRY,Paraguay,0.0,0.0,0.0,0.0005
PER,Peru,0.010371630025825961,0.010371630025825961,0.010371630025825961,0.0005
PHL,Philippines,0.15591386992841685,0.15591386992841685,0.15591386992841685,0.043182258701310705
QAT,Qatar,0.0024189012860563446,0.0024189012860563446,0.0024189012860563446,0.0005
RUS,Russian Federation,0.0,0.0,0.0,0.0
RWA,Rwanda,0.0,0.0,0.0,0.0005
SAU,Saudi Arabia,0.011342627700157638,0.011342627700157638,0.011342627700157638,0.0005
SEN,Senegal,0.0022814148896907974,0.0022814148896907974,0.0022814148896907974,0.0005
SRB,Serbia,0.0,0.0,0.0,0.0
SLE,Sierra Leone,0.0017271728543421857,0.0017271728543421857,0.0017271728543421857,0.0005
SGP,Singapore,0.000829214828079706,0.000829214828079706,0.000829214828079706,0.0005
SOM,Somalia,0.014320067471449018,0.014320067471449018,0.014320067471449018,0.0005
ZAF,South Africa,0.012021466782212525,0.012021466782212525,0.012021466782212525,0.0005
SSD,South Sudan,0.0,0.0,0.0,0.0005
LKA,Sri Lanka,0.005757242847807285,0.005757242847807285,0.005757242847807285,0.0005
SDN,Sudan,0.0036648717531191153,0.0036648717531191153,0.0036648717531191153,0.0005
SUR,Suriname,0.001658429656159412,0.001658429656159412,0.001658429656159412,0.0005
CHE,Switzerland,0.0,0.0,0.0,0.0
SYR,Syrian Arab Republic,0.0,0.0,0.0,0.0
TWN,Taiwan,0.006729529457104889,0.006729529457104889,0.006729529457104889,0.0005
TJK,Tajikistan,0.0,0.0,0.0,0.0
TZA,United Republic of Tanzania,0.006118144638266847,0.006118144638266847,0.006118144638266847,0.0005
THA,Thailand,0.013830272184396756,0.013830272184396756,0.013830272184396756,0.0005
TGO,Togo,0.00024060119363970747,0.00024060119363970747,0.00024060119363970747,0.0005
