Domain Code,Domain,Area Code (ISO3),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","AFG","Afghanistan","5318","Milk Animals","882","Milk, whole fresh cow","2020","2020","Head","3447771","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","ALB","Albania","5318","Milk Animals","882","Milk, whole fresh cow","2020","2020","Head","296311","","Official data"
"QCL","Crops and livestock products","DZA","Algeria","5318","Milk Animals","882","Milk, whole fresh cow","2020","2020","Head","908409","","Official data"
"QCL","Crops and livestock products","AGO","Angola","5318","Milk Animals","882","Milk, whole fresh cow","2020","2020","Head","440852","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5318","Milk Animals","882","Milk, whole fresh cow","2020","2020","Head","3444","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","ARG","Argentina","5318","Milk Animals","882","Milk, whole fresh cow","2020","2020","Head","1643664","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","ARM","Armenia","5318","Milk Animals","882","Milk, whole fresh cow","2020","2020","Head","251716","","Official data"
"QCL","Crops and livestock products","AUS","Australia","5318","Milk Animals","882","Milk, whole fresh cow","2020","2020","Head","1393782","","Official data"
"QCL","Crops and livestock products","AUT","Austria","5318","Milk Animals","882","Milk, whole fresh cow","2020","2020","Head","524780","","Official data"
"QCL","Crops and livestock products","AZE","Azerbaijan","5318","Milk Animals","882","Milk, whole fresh cow","2020","2020","Head","1278208","","Official data"
"QCL","Crops and livestock products","BHS","Bahamas","5318","Milk Animals","882","Milk, whole fresh cow","2020","2020","Head","706","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","BHR","Bahrain","5318","Milk Animals","882","Milk, whole fresh cow","2020","2020","Head","5124","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","BGD","Bangladesh","5318","Milk Animals","882","Milk, whole fresh cow","2020","2020","Head","4105199","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","BRB","Barbados","5318","Milk Animals","882","Milk, whole fresh cow","2020","2020","Head","3127","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","BLR","Belarus","5318","Milk Animals","882","Milk, whole fresh cow","2020","2020","Head","1485200","","Official data"
"QCL","Crops and livestock products","BEL","Belgium","5318","Milk Animals","882","Milk, whole fresh cow","2020","2020","Head","537940","","Official data"
"QCL","Crops and livestock products","BLZ","Belize","5318","Milk Animals","882","Milk, whole fresh cow","2020","2020","Head","6122","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","BEN","Benin","5318","Milk Animals","882","Milk, whole fresh cow","2020","2020","Head","623376","","Official data"
"QCL","Crops and livestock products","BTN","Bhutan","5318","Milk Animals","882","Milk, whole fresh cow","2020","2020","Head","129339","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","BOL","Bolivia (Plurinational State of)","5318","Milk Animals","882","Milk, whole fresh cow","2020","2020","Head","196740","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","BIH","Bosnia and Herzegovina","5318","Milk Animals","882","Milk, whole fresh cow","2020","2020","Head","207622","","Official data"
"QCL","Crops and livestock products","BWA","Botswana","5318","Milk Animals","882","Milk, whole fresh cow","2020","2020","Head","192361","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","BRA","Brazil","5318","Milk Animals","882","Milk, whole fresh cow","2020","2020","Head","16167625","","Official data"
"QCL","Crops and livestock products","BRN","Brunei Darussalam","5318","Milk Animals","882","Milk, whole fresh cow","2020","2020","Head","105","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","BGR","Bulgaria","5318","Milk Animals","882","Milk, whole fresh cow","2020","2020","Head","241940","","Official data"
"QCL","Crops and livestock products","BFA","Burkina Faso","5318","Milk Animals","882","Milk, whole fresh cow","2020","2020","Head","1660000","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","BDI","Burundi","5318","Milk Animals","882","Milk, whole fresh cow","2020","2020","Head","135113","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","CPV","Cabo Verde","5318","Milk Animals","882","Milk, whole fresh cow","2020","2020","Head","6747","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","KHM","Cambodia","5318","Milk Animals","882","Milk, whole fresh cow","2020","2020","Head","120592","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","CMR","Cameroon","5318","Milk Animals","882","Milk, whole fresh cow","2020","2020","Head","301807","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","CAN","Canada","5318","Milk Animals","882","Milk, whole fresh cow","2020","2020","Head","980700","","Official data"
"QCL","Crops and livestock products","CAF","Central African Republic","5318","Milk Animals","882","Milk, whole fresh cow","2020","2020","Head","327246","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","TCD","Chad","5318","Milk Animals","882","Milk, whole fresh cow","2020","2020","Head","859426","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","CHL","Chile","5318","Milk Animals","882","Milk, whole fresh cow","2020","2020","Head","586779","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","CHN","China","5318","Milk Animals","882","Milk, whole fresh cow","2020","2020","Head","12176566","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","HKG","China, Hong Kong SAR","5318","Milk Animals","882","Milk, whole fresh cow","2020","2020","Head","20","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","F41",China,"5318","Milk Animals","882","Milk, whole fresh cow","2020","2020","Head","12113630","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","TWN","China, Taiwan Province of","5318","Milk Animals","882","Milk, whole fresh cow","2020","2020","Head","62916","","Official data"
"QCL","Crops and livestock products","COL","Colombia","5318","Milk Animals","882","Milk, whole fresh cow","2020","2020","Head","3496794","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","COM","Comoros","5318","Milk Animals","882","Milk, whole fresh cow","2020","2020","Head","9702","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","COG","Congo","5318","Milk Animals","882","Milk, whole fresh cow","2020","2020","Head","2970","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","CRI","Costa Rica","5318","Milk Animals","882","Milk, whole fresh cow","2020","2020","Head","838333","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","CIV","Cote d'Ivoire","5318","Milk Animals","882","Milk, whole fresh cow","2020","2020","Head","318800","","Official data"
"QCL","Crops and livestock products","HRV","Croatia","5318","Milk Animals","882","Milk, whole fresh cow","2020","2020","Head","110000","","Official data"
"QCL","Crops and livestock products","CUB","Cuba","5318","Milk Animals","882","Milk, whole fresh cow","2020","2020","Head","311400","","Official data"
"QCL","Crops and livestock products","CYP","Cyprus","5318","Milk Animals","882","Milk, whole fresh cow","2020","2020","Head","36710","","Official data"
"QCL","Crops and livestock products","CZE","Czechia","5318","Milk Animals","882","Milk, whole fresh cow","2020","2020","Head","357010","","Official data"
"QCL","Crops and livestock products","PRK","Democratic People's Republic of Korea","5318","Milk Animals","882","Milk, whole fresh cow","2020","2020","Head","36268","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","COD","Democratic Republic of the Congo","5318","Milk Animals","882","Milk, whole fresh cow","2020","2020","Head","9093","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","DNK","Denmark","5318","Milk Animals","882","Milk, whole fresh cow","2020","2020","Head","565000","","Official data"
"QCL","Crops and livestock products","DJI","Djibouti","5318","Milk Animals","882","Milk, whole fresh cow","2020","2020","Head","25302","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","DMA","Dominica","5318","Milk Animals","882","Milk, whole fresh cow","2020","2020","Head","7606","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","DOM","Dominican Republic","5318","Milk Animals","882","Milk, whole fresh cow","2020","2020","Head","560000","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","ECU","Ecuador","5318","Milk Animals","882","Milk, whole fresh cow","2020","2020","Head","962520","","Official data"
"QCL","Crops and livestock products","EGY","Egypt","5318","Milk Animals","882","Milk, whole fresh cow","2020","2020","Head","1418355","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","SLV","El Salvador","5318","Milk Animals","882","Milk, whole fresh cow","2020","2020","Head","179858","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","ERI","Eritrea","5318","Milk Animals","882","Milk, whole fresh cow","2020","2020","Head","720000","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","EST","Estonia","5318","Milk Animals","882","Milk, whole fresh cow","2020","2020","Head","84300","","Official data"
"QCL","Crops and livestock products","SWZ","Eswatini","5318","Milk Animals","882","Milk, whole fresh cow","2020","2020","Head","136166","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","ETH","Ethiopia","5318","Milk Animals","882","Milk, whole fresh cow","2020","2020","Head","7556402","","Official data"
"QCL","Crops and livestock products","FJI","Fiji","5318","Milk Animals","882","Milk, whole fresh cow","2020","2020","Head","32620","","Official data"
"QCL","Crops and livestock products","FIN","Finland","5318","Milk Animals","882","Milk, whole fresh cow","2020","2020","Head","255620","","Official data"
"QCL","Crops and livestock products","FRA","France","5318","Milk Animals","882","Milk, whole fresh cow","2020","2020","Head","3454980","","Official data"
"QCL","Crops and livestock products","PYF","French Polynesia","5318","Milk Animals","882","Milk, whole fresh cow","2020","2020","Head","465","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","GAB","Gabon","5318","Milk Animals","882","Milk, whole fresh cow","2020","2020","Head","10089","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","GMB","Gambia","5318","Milk Animals","882","Milk, whole fresh cow","2020","2020","Head","56470","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","GEO","Georgia","5318","Milk Animals","882","Milk, whole fresh cow","2020","2020","Head","441800","","Official data"
"QCL","Crops and livestock products","DEU","Germany","5318","Milk Animals","882","Milk, whole fresh cow","2020","2020","Head","3921410","","Official data"
"QCL","Crops and livestock products","GHA","Ghana","5318","Milk Animals","882","Milk, whole fresh cow","2020","2020","Head","338955","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","GRC","Greece","5318","Milk Animals","882","Milk, whole fresh cow","2020","2020","Head","86000","","Official data"
"QCL","Crops and livestock products","GRD","Grenada","5318","Milk Animals","882","Milk, whole fresh cow","2020","2020","Head","689","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","GTM","Guatemala","5318","Milk Animals","882","Milk, whole fresh cow","2020","2020","Head","709909","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","GIN","Guinea","5318","Milk Animals","882","Milk, whole fresh cow","2020","2020","Head","705204","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","GNB","Guinea-Bissau","5318","Milk Animals","882","Milk, whole fresh cow","2020","2020","Head","109069","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","GUY","Guyana","5318","Milk Animals","882","Milk, whole fresh cow","2020","2020","Head","39000","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","HTI","Haiti","5318","Milk Animals","882","Milk, whole fresh cow","2020","2020","Head","195574","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","HND","Honduras","5318","Milk Animals","882","Milk, whole fresh cow","2020","2020","Head","498124","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","HUN","Hungary","5318","Milk Animals","882","Milk, whole fresh cow","2020","2020","Head","226000","","Official data"
"QCL","Crops and livestock products","ISL","Iceland","5318","Milk Animals","882","Milk, whole fresh cow","2020","2020","Head","25763","","Official data"
"QCL","Crops and livestock products","IND","India","5318","Milk Animals","882","Milk, whole fresh cow","2020","2020","Head","51568474","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","IDN","Indonesia","5318","Milk Animals","882","Milk, whole fresh cow","2020","2020","Head","568265","","Official data"
"QCL","Crops and livestock products","IRN","Iran (Islamic Republic of)","5318","Milk Animals","882","Milk, whole fresh cow","2020","2020","Head","2038571","","Official data"
"QCL","Crops and livestock products","IRQ","Iraq","5318","Milk Animals","882","Milk, whole fresh cow","2020","2020","Head","414580","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","IRL","Ireland","5318","Milk Animals","882","Milk, whole fresh cow","2020","2020","Head","1456050","","Official data"
"QCL","Crops and livestock products","ISR","Israel","5318","Milk Animals","882","Milk, whole fresh cow","2020","2020","Head","123079","","Official data"
"QCL","Crops and livestock products","ITA","Italy","5318","Milk Animals","882","Milk, whole fresh cow","2020","2020","Head","1871270","","Official data"
"QCL","Crops and livestock products","JAM","Jamaica","5318","Milk Animals","882","Milk, whole fresh cow","2020","2020","Head","5523","","Official data"
"QCL","Crops and livestock products","JPN","Japan","5318","Milk Animals","882","Milk, whole fresh cow","2020","2020","Head","838900","","Official data"
