ISO3 Country Code,Country,corn_year1,corn_year2,corn_year3,corn_year4,corn_year5,corn_year6,corn_year7,corn_year8,corn_year9,corn_year10,rice_year1,rice_year2,rice_year3,rice_year4,rice_year5,rice_year6,rice_year7,rice_year8,rice_year9,rice_year10,soy_year1,soy_year2,soy_year3,soy_year4,soy_year5,soy_year6,soy_year7,soy_year8,soy_year9,soy_year10,spring_wheat_year1,spring_wheat_year2,spring_wheat_year3,spring_wheat_year4,spring_wheat_year5,spring_wheat_year6,spring_wheat_year7,spring_wheat_year8,spring_wheat_year9,spring_wheat_year10,grasses_year1,grasses_year2,grasses_year3,grasses_year4,grasses_year5,grasses_year6,grasses_year7,grasses_year8,grasses_year9,grasses_year10
AFG,Afghanistan,-99.75786785,-100,-100,-100,-100,-85.753032804071,-48.8995338723953,-15.106859032203,-9.62786193621918,0.61846561124642,-91.68556168,-100,-100,-100,-95.70096975,-60.5858116480735,-69.1643580253216,-82.7718370529973,-65.8275354686172,-28.6506705172922,9.97E+036,9.97E+036,9.97E+036,9.97E+036,-60.2,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,-100,-100,-100,-88.7,-49.86424687,-24.6830304643317,-17.9908838469437,-16.424719568704,-8.0855217266731,1.00342409090838,-31.0012690262141,-99.9974427983474,-99.3710166301606,-87.5390424400759,-80.8142758299311,-77.4052444945943,-67.6082445177845,-56.5404420007597,-27.7741880033098,-9.09284639852879
ALB,Albania,-100,-100,-100,-99.9999999999999,-100,-99.9999999999999,-99.9999999999999,-73.3751050708064,2.08433344207792,-53.1366550616081,-75.67400379,-100,-100,-100,-100,-3.09946832104276,125.571201542224,69.729850395824,-44.2926139936213,-5.83245706529555,9.97E+036,9.97E+036,9.97E+036,9.97E+036,-100,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,-97.5,-88.6,-88.6,-61.3,-13.83886246,64.8439158626232,55.632171646916,-22.7356893644661,-30.4498094960086,-45.050168530101,1.67311889508132,-59.8267839446646,-97.5542982879781,-78.0513452714424,-98.5538214607082,-98.3021908916446,-95.0629645424876,-99.3888973508952,-99.1448322949078,-98.7897336082591
DZA,Algeria,-100,-100,-100,-100,-100,4111.93695098247,2971.26792578287,-89.8442454160238,197.665344374956,568.569417257695,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.96920996838686E+036,9.96920996838686E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+036,9.97E+036,9.97E+036,9.97E+036,-92.6,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,-61.3,12.1,12.1,67.6,158.3258081,254.374746389688,152.212393930774,54.1940994358316,-7.71830782770359,-29.78248164791,-4.17858640056285,-75.8012462865281,-91.6796659243818,-84.9642760567532,-97.0951239777765,-89.6174433771935,-95.9716162247035,-66.6871187926085,-69.4041456379455,-64.0312763278694
ASM,American Samoa,9.97E+036,9.97E+036,9.97E+036,9.96920996838686E+036,9.97E+036,9.96920996838686E+036,9.97E+36,9.97E+36,9.97E+36,9.96920996838686E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.96920996838686E+036,9.96920996838686E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36
AGO,Angola,-8.403385043,-69.90909497,-96.49409958,-98.267561551436,-98.26756155,-94.3142384921065,-84.0931483784238,-71.5735661048084,-53.7793563802632,-43.5907590778405,-15.18346965,-76.7769631,-97.44987307,-99.84941502,-99.75568862,-98.6996580594067,-90.8785194457077,-71.167240732006,-57.4091879800924,-47.7932989740743,9.97E+036,9.97E+036,9.97E+036,9.97E+036,-100,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,-0.56,-90.7,-90.7,-92,-74.88838451,-65.6892633250801,-50.3008644987691,-47.5678062143844,11.1700188994696,0.903100697625894,-4.91829464383807,-43.5067249987863,-62.2540105444891,-72.4900133979946,-75.4306123102328,-77.1773383871695,-80.0400378125236,-77.2208703946146,-60.1332964748518,-52.6763319349372
ATG,Antigua and Barbuda,9.97E+036,9.97E+036,9.97E+036,9.96920996838686E+036,9.97E+036,9.96920996838686E+036,9.97E+36,9.97E+36,9.97E+36,9.96920996838686E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.96920996838686E+036,9.96920996838686E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36
ARG,Argentina,0.1410336313,-86.3749605,-96.19750575,-95.043649220528,-95.04364922,-86.766009342644,-79.3086063887763,-65.7013010339252,-44.5378586647599,-23.0341068771701,-8.455322329,-79.66747259,-98.2939504,-98.11491691,-97.852208,-92.6335050456604,-78.9766445248042,-61.4270196601025,-36.7865490398006,-14.8310176966838,-16.5,-90.1,-92.6,-90.3,-75.8,-90.199247991506,-79.908105446051,-69.4407381273811,-42.8503227487338,-11.7678103260481,-2.13,-30.2,-30.2,-47.8,-43.64005545,-50.6793354333932,-19.3582074509434,-18.2833941930905,9.187362628187,39.5424171514735,-4.03934248146747,-47.0521936853506,-75.444558655479,-76.378285290795,-83.310342583807,-82.7485143068515,-84.8296608186558,-81.7029278452585,-74.6500138419369,-65.0548745983013
ARM,Armenia,-100,-100,-100,-100,-100,-100,-75.6998489929787,-38.704271446973,-51.0713341071999,-31.047158761669,-100,-100,-100,-100,-100,-96.4914332908431,-83.1707197650193,-12.4794589214428,-95.9843334509331,-75.7377672244395,-100,-100,-100,-98.5,-100,202.660882446343,-64.2873123507549,-100,-100,-100,-100,-100,-100,-100,-98.03035392,-23.0835288889488,-21.8533322361981,-22.0489662239098,-17.7637619869825,-10.7165583624647,-30.9453247010684,-98.5981168536306,-97.1432468686076,-98.957351384831,-97.6764133669223,-97.8341200359675,-94.4079717092293,-97.1723242531468,-94.9621288974066,-93.2391852968713
ABW,Aruba,9.97E+036,9.97E+036,9.97E+036,9.96920996838686E+036,9.97E+036,9.96920996838686E+036,9.97E+36,9.97E+36,9.97E+36,9.96920996838686E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.96920996838686E+036,9.96920996838686E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36
AUS,Australia,-17.56461925,-90.80346049,-97.66639602,-97.4549194767914,-97.45491948,-92.7313575518486,-86.3778208744758,-60.4205475909374,-42.2488893306914,-18.4579673152101,1.833709974,-100,-100,-100,-100,-100,-99.2437397177439,-89.5462159600306,-54.585598880725,-25.9080636698915,-48.1,-94.3,-78.7,-87.4,-84.9,-86.3416169371654,-92.2605854185405,-88.9136551594823,-33.4270864619814,8.17648464494623,27.1,0.847,0.847,-25.5,-37.96860341,-31.8276516274491,-24.4348909106841,-40.4950833561469,5.43039685599716,-14.1105791015611,0.307461337641731,-48.7070692116797,-71.1125297853153,-78.0919033979594,-73.7750627363045,-81.3613273218577,-78.3096026893198,-69.6171960896155,-51.9163233494777,-38.167120105871
