ISO3 Country Code,Country,corn_year1,corn_year2,corn_year3,corn_year5,rice_year1,rice_year2,rice_year3,rice_year4,rice_year5,soy_year1,soy_year2,soy_year3,soy_year4,soy_year5,spring_wheat_year1,spring_wheat_year2,spring_wheat_year3,spring_wheat_year4,spring_wheat_year5
AFG,Afghanistan,-99.75786785,-100,-100,-100,-91.68556168,-100,-100,-100,-95.70096975,9.97E+036,9.97E+036,9.97E+036,9.97E+036,-60.2,-100,-100,-100,-88.7,-49.86424687
ALB,Albania,-100,-100,-100,-100,-75.67400379,-100,-100,-100,-100,9.97E+036,9.97E+036,9.97E+036,9.97E+036,-100,-97.5,-88.6,-88.6,-61.3,-13.83886246
DZA,Algeria,-100,-100,-100,-100,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,-92.6,-61.3,12.1,12.1,67.6,158.3258081
ASM,American Samoa,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036
AGO,Angola,-8.403385043,-69.90909497,-96.49409958,-98.26756155,-15.18346965,-76.7769631,-97.44987307,-99.84941502,-99.75568862,9.97E+036,9.97E+036,9.97E+036,9.97E+036,-100,-0.56,-90.7,-90.7,-92,-74.88838451
ATG,Antigua and Barbuda,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036
ARG,Argentina,0.1410336313,-86.3749605,-96.19750575,-95.04364922,-8.455322329,-79.66747259,-98.2939504,-98.11491691,-97.852208,-16.5,-90.1,-92.6,-90.3,-75.8,-2.13,-30.2,-30.2,-47.8,-43.64005545
ARM,Armenia,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-98.5,-100,-100,-100,-100,-100,-98.03035392
ABW,Aruba,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036
AUS,Australia,-17.56461925,-90.80346049,-97.66639602,-97.45491948,1.833709974,-100,-100,-100,-100,-48.1,-94.3,-78.7,-87.4,-84.9,27.1,0.847,0.847,-25.5,-37.96860341
AUT,Austria,-100,-100,-100,-100,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,-100,-100,-100,-100,-100,-100,-100,-100,-100,-99.35146525
AZE,Azerbaijan,-100,-100,-100,-100,-99.9564025,-100,-100,-100,-100,-100,-100,-100,-30.9,-99.8,-100,-100,-100,-100,-90.13371523
BHS,Bahamas,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036
