,iso3,country_x,small_animal_head,medium_animal_head,large_animal_head,chicken_head,rabbit_head,duck_head,goose_head,turkey_head,other_rodents_head,pig_head,goat_head,meat_sheep_head,camelids_head,meat_cattle_head,meat_camel_head,meat_buffalo_head,mule_head,horse_head,asses_head,country_y,milk_sheep_head,milk_cattle_head,milk_goats_head,milk_camel_head,milk_buffalo_head
0,AFG,Afghanistan,13735000,21448520,5293171,13735000,0,0,0,0,0,0,7921542,13526978,0,5122956,170215,0,24141,100478,1563683,Afghanistan,0.0,0.0,0.0,0.0,0.0
1,ALB,Albania,7494000,2805045,415703,7090000,0,0,0,404000,0,183847,862865,1758333,0,415609,0,94,0,31649,55000,Albania,0.0,0.0,0.0,0.0,0.0
2,DZA,Algeria,137434000,34312469,2203518,135561000,1677000,62000,44000,90000,0,4839,4929069,29378561,0,1786351,417167,0,15997,49911,86431,Algeria,0.0,0.0,0.0,0.0,0.0
3,AGO,Angola,44360000,8826706,5108151,44360000,0,0,0,0,0,3247256,4411671,1167779,0,5108151,0,0,0,1018,4492,Angola,0.0,0.0,0.0,0.0,0.0
4,ATG,Antigua and Barbuda,159000,39982,3870,159000,0,0,0,0,0,5156,23815,11011,0,3870,0,0,0,494,1729,Antigua and Barbuda,0.0,0.0,0.0,0.0,0.0
5,ARG,Argentina,125312000,24541785,55007853,118457000,1132000,2600000,166000,2957000,0,5128954,4638635,14774196,0,55007853,0,0,46593,2543908,61541,Argentina,0.0,0.0,0.0,0.0,0.0
6,ARM,Armenia,4348000,836134,572531,4152000,30000,0,0,166000,0,197877,22552,615705,0,571861,0,670,38,10748,1562,Armenia,0.0,0.0,0.0,0.0,0.0
7,AUS,Australia,114137000,71972120,24723458,111924000,0,1118000,0,1095000,0,2319033,3897679,65755408,0,24723458,0,0,0,253151,1909,Australia,0.0,0.0,0.0,0.0,0.0
8,AUT,Austria,0,3268390,1879520,0,0,0,0,0,0,2773230,92500,402660,0,1879520,0,0,0,0,0,Austria,0.0,0.0,0.0,0.0,0.0
9,AZE,Azerbaijan,33496000,8194927,2646842,32230000,0,0,0,1266000,0,5704,613842,7575381,0,2484154,213,162475,53,62726,25780,Azerbaijan,0.0,0.0,0.0,0.0,0.0
10,BHS,Bahamas,3147000,26630,767,3147000,0,0,0,0,0,5027,15022,6581,0,767,0,0,0,0,0,Bahamas,0.0,0.0,0.0,0.0,0.0
11,BHR,Bahrain,1600000,88353,8748,1600000,0,0,0,0,0,0,25696,62657,0,7667,1081,0,0,0,0,Bahrain,0.0,0.0,0.0,0.0,0.0
12,BGD,Bangladesh,344022000,59768843,25677000,286903000,0,57119000,0,0,0,0,57699109,2069734,0,24187000,0,1490000,0,0,0,Bangladesh,0.0,0.0,0.0,0.0,0.0
13,BRB,Barbados,4275000,42498,11584,4199000,0,0,0,76000,0,23566,5518,13414,0,11584,0,0,2000,1239,2212,Barbados,0.0,0.0,0.0,0.0,0.0
14,BLR,Belarus,43379000,3028900,4294700,39573000,278000,2028000,0,1500000,0,2881500,60100,87300,0,4294700,0,0,0,38100,9006,Belarus,0.0,0.0,0.0,0.0,0.0
15,BEL,Belgium,33944000,6241010,2373100,33944000,0,0,0,0,0,6085100,38590,117320,0,2373100,0,0,0,0,0,Belgium,0.0,0.0,0.0,0.0,0.0
16,BLZ,Belize,1723000,38037,102439,1660000,0,12000,0,51000,0,22844,187,15006,0,102439,0,0,4593,6062,0,Belize,0.0,0.0,0.0,0.0,0.0
17,BEN,Benin,21986000,3463000,2526000,21986000,0,0,0,0,0,524000,1965000,974000,0,2526000,0,0,0,1152,632,Benin,0.0,0.0,0.0,0.0,0.0
18,BTN,Bhutan,1300000,79271,355339,1300000,0,0,0,0,0,20070,47735,11466,0,302589,0,52750,4958,16792,17949,Bhutan,0.0,0.0,0.0,0.0,0.0
19,BOL,Bolivia (Plurinational State of),213170000,15947667,9741474,211784000,292000,668000,0,0,426000,3103898,2250707,7553836,3039226,9741474,0,0,82895,506447,635371,Bolivia (Plurinational State of),0.0,0.0,0.0,0.0,0.0
20,BIH,Bosnia and Herzegovina,16864000,1628367,429653,16669000,8000,55000,29000,103000,0,543357,72362,1012648,0,429653,0,0,0,14292,0,Bosnia and Herzegovina,0.0,0.0,0.0,0.0,0.0
21,BWA,Botswana,1084000,1473496,934732,960000,124000,0,0,0,0,1841,1228744,242911,0,934732,0,0,3261,26647,147727,Botswana,0.0,0.0,0.0,0.0,0.0
22,BRA,Brazil,1491269000,72165240,216442947,1457697000,194000,3545000,0,29833000,0,40556109,11637329,19971802,0,215008958,0,1433989,1246659,5851318,831545,Brazil,0.0,0.0,0.0,0.0,0.0
23,BRN,Brunei Darussalam,17212000,10919,2909,16983000,0,229000,0,0,0,787,5851,4281,0,617,0,2292,0,0,0,Brunei Darussalam,0.0,0.0,0.0,0.0,0.0
