"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Afghanistan","Area","2019","1000 ha","30000.00","Q"
"Afghanistan","Area","2018","1000 ha","30000.00","Q"
"Afghanistan","Area","2017","1000 ha","30000.00","Q"
"Afghanistan","Area","2016","1000 ha","30000.00","Q"
"Afghanistan","Area","2015","1000 ha","30000.00","Q"
"Afghanistan","Area","2014","1000 ha","30000.00","Q"
"Afghanistan","Area","2013","1000 ha","30000.00","Q"
"Afghanistan","Area","2012","1000 ha","30000.00","W"
"Afghanistan","Area","2011","1000 ha","30000.00","Q"
"Afghanistan","Area","2010","1000 ha","30000.00","Q"
"Afghanistan","Area","2009","1000 ha","30000.00","Q"
"Afghanistan","Area","2008","1000 ha","30000.00","Q"
"Afghanistan","Area","2007","1000 ha","30000.00","Q"
"Afghanistan","Area","2006","1000 ha","30000.00","Q"
"Afghanistan","Area","2005","1000 ha","30000.00","Q"
"Afghanistan","Area","2004","1000 ha","30000.00","Q"
"Afghanistan","Area","2003","1000 ha","30000.00","Q"
"Afghanistan","Area","2002","1000 ha","30000.00","Q"
"Afghanistan","Area","2001","1000 ha","30000.00","F"
"Afghanistan","Area","2000","1000 ha","30000.00","F"
"Afghanistan","Area","1999","1000 ha","30000.00","F"
"Afghanistan","Area","1998","1000 ha","30000.00","F"
"Afghanistan","Area","1997","1000 ha","30000.00","F"
"Afghanistan","Area","1996","1000 ha","30000.00","F"
"Afghanistan","Area","1995","1000 ha","30000.00","F"
"Afghanistan","Area","1994","1000 ha","30000.00","F"
"Afghanistan","Area","1993","1000 ha","30000.00","F"
"Afghanistan","Area","1992","1000 ha","30000.00","Q"
"Afghanistan","Area","1991","1000 ha","30000.00","F"
"Afghanistan","Area","1990","1000 ha","30000.00","F"
"Afghanistan","Area","1989","1000 ha","30000.00","F"
"Afghanistan","Area","1988","1000 ha","30000.00","F"
"Afghanistan","Area","1987","1000 ha","30000.00","F"
"Afghanistan","Area","1986","1000 ha","30000.00","F"
"Afghanistan","Area","1985","1000 ha","30000.00","F"
"Afghanistan","Area","1984","1000 ha","30000.00","F"
"Afghanistan","Area","1983","1000 ha","30000.00","F"
"Afghanistan","Area","1982","1000 ha","30000.00","Q"
"Afghanistan","Area","1981","1000 ha","30000.00","Q"
"Afghanistan","Area","1980","1000 ha","30000.00","Q"
"Afghanistan","Area","1979","1000 ha","30000.00","Q"
"Afghanistan","Area","1978","1000 ha","30000.00","F"
"Afghanistan","Area","1977","1000 ha","30000.00","F"
"Afghanistan","Area","1976","1000 ha","30000.00","F"
"Afghanistan","Area","1975","1000 ha","30000.00","F"
"Afghanistan","Area","1974","1000 ha","30000.00","F"
"Afghanistan","Area","1973","1000 ha","30000.00","F"
"Afghanistan","Area","1972","1000 ha","30000.00","F"
"Afghanistan","Area","1971","1000 ha","30000.00","F"
"Afghanistan","Area","1970","1000 ha","30000.00","F"
"Afghanistan","Area","1969","1000 ha","30000.00","F"
"Afghanistan","Area","1968","1000 ha","30000.00","F"
"Afghanistan","Area","1967","1000 ha","30000.00","F"
"Afghanistan","Area","1966","1000 ha","30000.00","F"
"Afghanistan","Area","1965","1000 ha","30000.00","F"
"Afghanistan","Area","1964","1000 ha","30000.00","F"
"Afghanistan","Area","1963","1000 ha","30000.00","F"
"Afghanistan","Area","1962","1000 ha","30000.00","F"
"Afghanistan","Area","1961","1000 ha","30000.00","F"
"Africa","Area","2019","1000 ha","842870.15","A"
"Africa","Area","2018","1000 ha","842870.17","A"
"Africa","Area","2017","1000 ha","841935.90","A"
"Africa","Area","2016","1000 ha","841115.95","A"
"Africa","Area","2015","1000 ha","840282.49","A"
"Africa","Area","2014","1000 ha","839206.41","A"
"Africa","Area","2013","1000 ha","838196.57","A"
"Africa","Area","2012","1000 ha","835843.53","A"
"Africa","Area","2011","1000 ha","879472.02","A"
"Africa","Area","2010","1000 ha","880224.68","A"
"Africa","Area","2009","1000 ha","880511.14","A"
"Africa","Area","2008","1000 ha","876322.65","A"
"Africa","Area","2007","1000 ha","874591.25","A"
"Africa","Area","2006","1000 ha","874198.26","A"
"Africa","Area","2005","1000 ha","872989.87","A"
"Africa","Area","2004","1000 ha","868753.23","A"
"Africa","Area","2003","1000 ha","866665.10","A"
"Africa","Area","2002","1000 ha","866272.81","A"
"Africa","Area","2001","1000 ha","866261.53","A"
"Africa","Area","2000","1000 ha","860829.24","A"
"Africa","Area","1999","1000 ha","857595.09","A"
"Africa","Area","1998","1000 ha","855522.93","A"
"Africa","Area","1997","1000 ha","854257.08","A"
"Africa","Area","1996","1000 ha","851346.48","A"
"Africa","Area","1995","1000 ha","853122.71","A"
"Africa","Area","1994","1000 ha","850497.31","A"
"Africa","Area","1993","1000 ha","846956.71","A"
"Africa","Area","1992","1000 ha","862513.05","A"
"Africa","Area","1991","1000 ha","859798.21","A"
"Africa","Area","1990","1000 ha","871558.39","A"
"Africa","Area","1989","1000 ha","887191.02","A"
"Africa","Area","1988","1000 ha","884653.02","A"
"Africa","Area","1987","1000 ha","881078.02","A"
"Africa","Area","1986","1000 ha","878599.02","A"
"Africa","Area","1985","1000 ha","874935.02","A"
"Africa","Area","1984","1000 ha","873236.02","A"
"Africa","Area","1983","1000 ha","873055.02","A"
"Africa","Area","1982","1000 ha","871781.02","A"
"Africa","Area","1981","1000 ha","871551.02","A"
"Africa","Area","1980","1000 ha","874870.02","A"
"Africa","Area","1979","1000 ha","873136.02","A"
"Africa","Area","1978","1000 ha","872611.02","A"
"Africa","Area","1977","1000 ha","872040.02","A"
"Africa","Area","1976","1000 ha","870923.02","A"
"Africa","Area","1975","1000 ha","870699.02","A"
"Africa","Area","1974","1000 ha","871607.02","A"
"Africa","Area","1973","1000 ha","871431.02","A"
"Africa","Area","1972","1000 ha","872413.02","A"
"Africa","Area","1971","1000 ha","872436.02","A"
"Africa","Area","1970","1000 ha","870471.02","A"
"Africa","Area","1969","1000 ha","870382.02","A"
"Africa","Area","1968","1000 ha","870309.02","A"
"Africa","Area","1967","1000 ha","870171.02","A"
"Africa","Area","1966","1000 ha","870115.02","A"
"Africa","Area","1965","1000 ha","869911.02","A"
"Africa","Area","1964","1000 ha","870728.02","A"
"Africa","Area","1963","1000 ha","871942.02","A"
"Africa","Area","1962","1000 ha","873066.02","A"
"Africa","Area","1961","1000 ha","874317.02","A"
"Albania","Area","2019","1000 ha","478.00","Q"
"Albania","Area","2018","1000 ha","478.08","Q"
"Albania","Area","2017","1000 ha","478.08","Q"
"Albania","Area","2016","1000 ha","478.20","Q"
"Albania","Area","2015","1000 ha","478.20","Q"
"Albania","Area","2014","1000 ha","478.29","Q"
"Albania","Area","2013","1000 ha","491.00","Q"
"Albania","Area","2012","1000 ha","505.30","Q"
"Albania","Area","2011","1000 ha","505.00","Q"
"Albania","Area","2010","1000 ha","505.30","Q"
"Albania","Area","2009","1000 ha","505.30","Q"
"Albania","Area","2008","1000 ha","484.00","Q"
"Albania","Area","2007","1000 ha","421.00","Q"
"Albania","Area","2006","1000 ha","415.00","Q"
"Albania","Area","2005","1000 ha","418.00","Q"
"Albania","Area","2004","1000 ha","423.00","Q"
"Albania","Area","2003","1000 ha","422.00","Q"
"Albania","Area","2002","1000 ha","441.00","Q"
"Albania","Area","2001","1000 ha","440.00","Q"
"Albania","Area","2000","1000 ha","445.00","Q"
"Albania","Area","1999","1000 ha","446.00","Q"
"Albania","Area","1998","1000 ha","440.00","F"
"Albania","Area","1997","1000 ha","435.00","F"
"Albania","Area","1996","1000 ha","429.00","Q"
"Albania","Area","1995","1000 ha","425.00","Q"
"Albania","Area","1994","1000 ha","424.00","F"
"Albania","Area","1993","1000 ha","424.00","Q"
"Albania","Area","1992","1000 ha","424.00","Q"
"Albania","Area","1991","1000 ha","424.00","Q"
"Albania","Area","1990","1000 ha","417.00","Q"
"Albania","Area","1989","1000 ha","403.00","F"
"Albania","Area","1988","1000 ha","403.00","Q"
"Albania","Area","1987","1000 ha","397.00","Q"
"Albania","Area","1986","1000 ha","398.00","F"
"Albania","Area","1985","1000 ha","399.00","F"
"Albania","Area","1984","1000 ha","400.00","F"
"Albania","Area","1983","1000 ha","400.00","Q"
"Albania","Area","1982","1000 ha","405.00","F"
"Albania","Area","1981","1000 ha","410.00","F"
"Albania","Area","1980","1000 ha","416.00","Q"
"Albania","Area","1979","1000 ha","420.00","Q"
"Albania","Area","1978","1000 ha","417.00","F"
"Albania","Area","1977","1000 ha","417.00","F"
"Albania","Area","1976","1000 ha","390.00","F"
"Albania","Area","1975","1000 ha","418.00","I"
"Albania","Area","1974","1000 ha","470.00","F"
"Albania","Area","1973","1000 ha","510.00","F"
"Albania","Area","1972","1000 ha","550.00","F"
"Albania","Area","1971","1000 ha","590.00","F"
"Albania","Area","1970","1000 ha","631.00","Q"
"Albania","Area","1969","1000 ha","650.00","F"
"Albania","Area","1968","1000 ha","670.00","F"
"Albania","Area","1967","1000 ha","688.00","Q"
"Albania","Area","1966","1000 ha","700.00","F"
"Albania","Area","1965","1000 ha","715.00","F"
"Albania","Area","1964","1000 ha","729.00","Q"
"Albania","Area","1963","1000 ha","738.00","F"
"Albania","Area","1962","1000 ha","745.00","F"
"Albania","Area","1961","1000 ha","753.00","Q"
"Algeria","Area","2019","1000 ha","32841.83","Fm"
"Algeria","Area","2018","1000 ha","32841.83","Fm"
"Algeria","Area","2017","1000 ha","32851.71","Q"
"Algeria","Area","2016","1000 ha","32942.60","Q"
"Algeria","Area","2015","1000 ha","32994.00","Q"
