,outdoor_growing
0,15878.985417301516
1,14562.198808577798
2,13245.41219985408
3,11928.62559113036
4,10611.838982406642
5,9295.052373682924
6,7978.265764959204
7,6661.479156235486
8,5344.692547511768
9,4027.905938788048
10,2711.1193300643304
11,1394.3327213406114
12,77.54611261689385
13,76.59139598500234
14,75.63667935311084
15,74.68196272121934
16,73.72724608932782
17,72.77252945743629
18,71.8178128255448
19,70.86309619365328
20,69.90837956176178
21,68.95366292987028
22,67.99894629797878
23,67.04422966608726
24,66.08951303419573
25,66.08167035203547
26,66.07382766987519
27,66.06598498771493
28,66.05814230555464
29,66.05029962339435
30,66.04245694123408
31,66.03461425907379
32,66.02677157691352
33,66.01892889475324
34,66.01108621259297
35,66.00324353043268
36,65.9954008482724
37,81.81664387443608
38,97.63788690059975
39,113.45912992676341
40,129.28037295292705
41,145.10161597909072
42,160.9228590052544
43,176.74410203141807
44,192.56534505758174
45,208.3865880837454
46,224.20783110990905
47,240.02907413607275
48,255.85031716223637
49,276.0614501972857
50,296.27258323233497
51,316.48371626738424
52,336.6948493024335
53,356.9059823374828
54,377.117115372532
55,397.3282484075813
56,417.53938144263066
57,437.75051447767987
58,457.96164751272914
59,478.1727805477785
60,498.38391358282763
61,518.9855867724598
62,539.5872599620919
63,560.1889331517241
64,580.7906063413561
65,601.3922795309882
66,621.9939527206205
67,642.5956259102527
68,663.1972990998847
69,683.7989722895169
70,704.400645479149
71,725.0023186687812
72,745.6039918584132
73,827.1226405027717
74,908.6412891471301
75,990.1599377914887
76,1071.6785864358471
77,1153.1972350802057
78,1234.715883724564
79,1316.2345323689224
80,1397.753181013281
81,1479.2718296576393
82,1560.7904783019978
83,1642.309126946356
84,1723.8277755907147
85,2045.4804641474063
86,2367.1331527040984
87,2688.7858412607898
88,3010.438529817482
89,3332.091218374173
90,3653.7439069308657
91,3975.396595487557
92,4297.049284044249
93,4618.70197260094
94,4940.354661157632
95,5262.007349714324
96,5583.660038271016
97,5850.876417911109
98,6118.0927975512
99,6385.309177191292
100,6652.525556831383
101,6919.741936471476
102,7186.958316111569
103,7454.174695751661
104,7721.391075391753
105,7988.607455031846
106,8255.823834671937
107,8523.040214312028
108,8790.256593952121
109,9041.34982236115
110,9292.443050770178
111,9543.536279179207
112,9794.629507588234
113,10045.722735997262
114,10296.815964406289
115,10547.909192815318
116,10799.002421224346
117,11050.095649633377
118,11301.188878042403
119,11552.282106451432
